333	6679	2
333	1852	3
333	4969	4
333	1403	4
333	1853	3
333	1541	4
333	8515	3
333	8257	4
333	6430	4
333	1524	3
333	7156	3
333	2480	3
333	7420	3
333	916	0
333	4679	3
333	6734	4
333	176	3
333	4590	3
333	6121	2
333	1677	2
333	161	3
333	4154	3
333	469	3
333	2205	4
333	531	4
333	7952	4
333	3201	3
333	7921	3
333	1183	3
333	7761	3
333	317	3
333	5991	3
333	8538	4
333	7056	3
333	2156	2
333	3802	3
333	491	4
333	1528	3
333	6262	3
333	1644	3
333	2723	3
333	5877	3
333	4682	3
333	729	3
333	1006	3
333	5118	3
333	7176	3
333	6416	3
333	1350	3
333	8605	3
333	6879	3
333	6224	3
333	1149	3
333	6839	3
333	574	3
333	5896	2
333	1828	3
333	8128	3
333	3097	3
333	2369	3
333	5813	3
333	5241	4
333	2808	4
333	3591	3
333	4892	2
333	7103	4
334	8168	5
334	471	4
334	8276	4
334	4434	5
334	6766	5
334	3505	4
334	8282	4
334	3880	4
334	6239	0
334	6840	3
334	1151	5
334	5528	5
334	8338	3
334	2116	1
334	7684	4
334	3110	3
334	4750	3
334	660	5
334	3071	4
334	8457	3
334	509	3
334	5396	3
334	4714	3
334	7108	5
334	6285	2
334	8597	1
334	907	4
334	177	4
335	3573	4
335	7790	4
335	2491	4
335	8168	5
335	7669	4
335	471	4
335	2981	4
335	8276	5
335	7263	4
335	3030	4
335	2078	5
335	4434	5
335	6766	5
335	8282	4
335	3517	5
335	8035	4
335	1067	3
335	1151	5
335	8338	5
335	7567	4
335	2421	4
335	4002	4
335	680	3
335	1857	2
335	906	3
335	7497	4
335	830	4
335	8245	5
335	509	3
335	8131	4
335	6012	4
335	6439	5
335	4142	4
335	7922	3
335	8316	5
335	4711	5
335	7108	5
335	6285	3
335	6449	4
335	828	5
335	8228	4
335	1548	4
335	8377	4
335	4497	5
335	2894	4
335	4031	5
335	532	5
335	1359	5
335	8041	5
335	8515	4
335	1582	4
335	3595	4
335	6781	4
335	6104	4
335	531	2
335	7284	3
336	3573	4
336	7983	4
336	5971	4
336	7790	5
336	7311	3
336	4661	5
336	4621	3
336	2622	3
336	1381	4
336	3884	4
336	2921	5
336	7270	4
336	7296	5
336	2512	5
336	5851	4
336	7700	4
336	7735	3
336	2491	5
336	8168	3
336	3687	3
336	2111	3
336	6977	4
336	5698	5
336	6247	5
336	800	4
336	6305	5
336	5580	3
336	1111	5
336	526	3
336	471	5
336	6701	3
336	4994	4
336	2645	3
336	4616	4
336	7263	4
336	6526	5
336	2113	4
336	6657	5
336	5892	5
336	6294	4
336	6754	4
336	6766	5
336	8222	5
336	7884	3
336	7339	4
336	3114	5
336	7860	5
336	4036	3
336	5273	5
336	7567	5
336	925	4
336	2260	5
336	8367	4
336	4366	5
336	5059	3
336	5520	5
336	2936	4
336	172	3
336	5585	5
336	1995	5
336	578	5
336	5018	5
336	5417	3
336	2116	5
336	7775	4
336	7684	5
336	775	3
336	4555	5
336	4004	4
336	3110	5
336	4750	4
336	6306	4
336	8229	4
336	7774	5
336	5995	5
336	4953	3
336	7507	5
337	8168	4
337	4434	4
337	6766	5
337	8035	5
337	8338	4
337	2421	4
337	3930	5
337	6405	5
337	8228	4
337	573	3
337	8041	2
337	1499	3
337	168	4
337	8515	2
337	926	4
337	4590	4
337	6121	3
337	7336	2
337	2205	3
338	3573	4
338	7790	4
338	1381	4
338	5851	3
338	2491	4
338	7316	4
338	2981	4
338	4434	2
338	5705	3
338	734	4
338	6766	4
338	1084	5
338	8282	4
338	7862	4
338	3114	4
338	3128	4
338	4758	4
338	8035	5
338	3633	5
338	5528	2
338	8338	5
338	718	5
338	2260	4
338	1588	5
338	1500	4
338	2421	4
338	264	4
338	4073	4
338	486	5
338	4363	4
338	2776	3
338	8173	2
338	6028	4
338	1699	5
338	3409	5
338	3930	4
338	5884	5
338	2425	4
338	1533	4
338	5695	4
338	6405	4
338	321	5
338	1886	4
338	1714	5
338	4406	4
338	799	3
338	7401	3
338	2394	4
338	635	5
338	8629	5
338	4172	5
338	3984	4
338	658	4
338	5072	4
338	5174	4
338	2058	2
338	4543	2
338	4512	5
338	1330	4
338	7250	5
338	906	4
338	2476	5
338	242	4
338	3566	4
338	3626	4
338	8166	5
338	3537	4
338	8245	4
338	3654	4
338	5247	2
338	37	4
338	269	4
338	8131	5
338	6059	5
338	7757	4
338	8612	5
338	6439	5
338	3997	3
338	4711	4
338	5306	5
338	744	5
338	2515	2
338	6449	4
338	7231	3
338	828	5
338	8228	4
338	3798	3
338	8511	4
338	8377	5
338	2562	3
338	4606	4
338	208	5
338	4102	4
338	5314	4
338	525	5
338	7582	4
338	2887	5
338	4620	5
338	1845	5
338	2639	4
338	7127	3
338	5002	3
338	1905	3
338	411	4
338	7371	5
338	1048	4
338	2496	4
338	4076	4
338	7675	4
338	7570	4
338	6410	4
338	3617	4
338	192	3
338	446	3
338	3582	5
338	3637	3
338	1919	5
338	2204	5
338	5322	4
338	7519	4
338	532	4
338	2373	2
338	1359	5
338	8110	5
338	6969	3
338	4894	5
338	225	4
338	4423	4
338	8041	5
338	3831	5
338	3886	4
338	1791	4
338	6507	5
338	1171	3
338	2596	4
338	5536	3
338	8232	2
338	1499	4
338	3844	5
338	4278	2
338	2866	5
338	5164	5
338	3653	4
338	4969	4
338	908	4
338	1371	3
338	6682	4
338	1403	4
338	4830	4
338	8135	5
338	4039	5
338	701	4
338	1796	4
338	8515	4
338	3318	5
338	406	3
338	3783	4
338	6430	4
338	4254	3
338	7298	4
338	6195	4
338	4749	2
338	6815	4
338	4087	4
338	1564	4
338	2954	4
338	6018	3
338	2480	3
338	7685	4
338	916	3
338	4679	4
338	6121	3
338	1505	5
338	2088	5
338	3729	4
338	4400	3
338	4	3
338	790	4
338	6781	3
338	2638	4
338	6104	5
338	6465	4
338	1424	4
338	7386	2
338	5707	5
338	1305	3
338	5367	3
338	1667	5
338	6462	4
338	7192	4
338	8068	4
338	2256	4
338	405	4
338	6896	5
338	8459	3
338	6813	3
338	878	5
338	8129	5
338	861	4
338	8538	2
338	8636	4
338	2062	3
338	7056	5
338	8083	4
338	7896	4
338	2535	2
338	6604	5
338	5368	4
338	5444	3
338	3826	4
338	302	3
338	2239	5
338	5183	2
338	3675	4
338	3641	5
338	4682	3
338	6226	4
338	4538	4
338	728	4
338	1006	5
338	5118	5
338	2338	4
338	7176	4
338	4890	3
338	5963	3
338	6168	5
338	1858	4
338	7439	2
338	6215	3
338	1350	3
338	5406	4
338	4796	3
338	6879	3
338	6839	4
338	5896	3
338	1828	2
338	4392	3
338	5253	4
338	7349	4
338	2369	5
338	1497	4
338	2148	4
338	4033	4
338	8309	4
338	5813	4
338	4626	3
338	5704	4
338	8037	3
338	7864	5
338	845	4
338	6995	3
338	5241	3
338	5714	4
338	3310	4
338	316	4
338	2056	2
338	7717	3
338	5483	4
338	8399	4
338	4842	4
338	7724	3
338	3591	3
338	4892	5
338	4098	5
338	1092	4
338	7103	2
338	383	4
338	226	4
338	7170	5
338	3584	4
338	32	3
338	6342	4
338	6175	3
338	3875	4
338	7515	4
338	5438	2
338	2487	4
338	6386	3
338	1575	5
338	7829	4
338	6858	3
338	5588	4
338	7287	4
338	1581	4
338	5188	4
338	6206	2
338	1176	4
338	7740	3
338	529	2
338	2269	3
338	3085	4
338	5057	4
338	7324	3
338	7555	4
338	6788	4
338	7268	4
338	7590	4
338	7299	3
338	4769	3
338	1666	3
338	5245	3
338	4005	4
338	1152	5
338	3747	4
338	2790	4
338	3511	4
338	5071	3
338	6436	3
338	8317	4
338	308	4
338	8082	4
338	436	3
338	5244	3
338	6890	4
338	8562	3
338	5136	4
338	612	2
338	990	2
338	7385	3
338	4866	4
338	4564	3
338	1391	4
338	1619	4
338	4300	4
338	5713	4
338	6936	2
338	2793	5
338	558	3
338	6069	5
338	555	2
338	1365	3
338	5299	4
338	4703	5
338	3955	5
338	3195	3
338	5676	4
338	4571	3
338	1495	3
338	7984	4
338	6323	4
338	3067	4
338	3332	4
338	8246	4
338	7982	4
339	2688	4
339	471	5
339	2981	5
339	119	4
339	4411	4
339	1181	4
339	6441	3
339	1153	3
339	8014	4
339	3020	4
339	4633	4
339	4434	4
339	462	4
339	6766	5
339	5579	5
339	2408	4
339	7135	4
339	8282	3
339	3114	3
339	3128	5
339	4758	5
339	1151	4
339	1841	5
339	5528	5
339	2264	4
339	2260	4
339	7684	5
339	4953	5
340	3573	5
340	8282	3
340	3880	4
340	6239	3
340	4758	2
340	4004	3
340	1269	4
340	3984	3
340	6419	4
340	3496	3
340	4711	4
340	1584	4
340	6476	3
340	4326	3
340	2639	3
340	1811	3
340	1107	4
340	4369	4
340	5228	4
340	4423	3
340	3631	3
340	8232	4
340	1253	3
340	3134	3
340	6326	4
340	957	3
340	8257	4
340	6896	4
340	878	4
340	7176	4
340	6775	5
340	4270	4
340	5241	2
340	4892	5
340	1635	4
340	4478	3
340	4045	3
340	3074	4
340	5616	4
340	5796	3
340	5299	4
340	2288	4
340	7984	4
340	3546	3
340	4766	4
340	2342	4
341	2921	3
341	8204	5
341	3020	3
341	5211	2
341	1995	4
341	6348	3
341	7453	2
341	3409	4
341	5906	3
341	3984	4
341	4008	2
341	8236	3
341	6751	3
341	6836	3
341	1011	2
341	6658	3
341	211	2
341	3997	4
341	6955	2
341	1884	3
341	934	3
341	5240	2
341	7866	3
341	1198	3
341	4681	3
341	2527	3
341	7509	2
341	8596	3
341	1402	4
341	3774	3
341	6054	2
341	6285	3
341	3756	2
341	5306	4
341	2521	3
341	2664	2
341	4331	3
341	8597	2
341	3243	3
341	441	3
341	5644	3
341	5175	3
341	6143	4
341	5826	1
341	4323	3
341	8228	4
341	6316	3
341	4765	3
341	8175	3
341	8312	3
341	2329	2
341	2562	3
341	4497	4
341	4615	1
341	663	3
341	3866	4
341	5660	4
341	1671	3
341	4563	3
341	7732	4
341	8305	2
341	4849	2
341	4377	3
341	27	4
341	3487	5
341	958	1
342	8168	4
342	6657	3
342	4434	4
342	6766	4
342	8035	5
342	3633	4
342	8338	4
342	2421	3
342	386	4
342	660	3
342	3409	4
342	8066	3
342	3930	4
342	2425	5
342	1533	4
342	6405	3
342	4685	3
342	7250	4
342	4142	4
342	7108	5
342	2527	4
342	828	4
342	8228	5
342	6978	3
342	5660	4
342	1904	3
342	7675	5
342	5715	4
342	7519	4
342	6969	5
342	7140	2
342	6507	3
342	8207	5
342	1499	5
342	2198	4
342	5164	5
342	8515	4
342	2351	2
342	406	4
342	7745	5
342	346	1
342	4679	4
342	5311	4
342	4154	3
342	7105	4
342	2638	5
342	1100	3
342	8538	2
342	8636	4
342	491	3
342	2535	4
342	7343	5
342	6262	4
342	3675	5
342	5877	5
342	6579	5
342	1006	2
342	5118	4
342	4890	4
343	471	4
343	6657	5
343	462	3
343	6766	5
343	8282	5
343	3880	5
343	5408	5
343	578	4
343	5995	5
343	1533	1
343	4172	5
343	3984	5
343	7030	5
343	8131	4
343	7922	5
343	5274	2
343	7108	5
343	4742	2
343	5550	5
343	3756	4
343	744	4
343	6449	3
343	828	5
343	5724	5
343	6978	4
343	5768	4
343	8377	5
343	4606	3
343	3571	5
343	2399	3
343	4031	2
343	7127	0
343	1905	3
343	4414	4
343	202	2
343	7371	3
343	7553	2
343	7675	1
343	3617	5
343	1919	1
343	2204	1
343	7519	2
343	1359	4
343	225	2
343	7844	1
343	2750	4
343	3631	4
343	3886	1
343	6507	4
343	3844	4
343	3398	4
343	7156	5
343	3175	4
343	6879	4
343	6839	3
343	5620	5
343	6995	5
343	4700	4
343	5588	5
343	6206	4
343	7324	4
343	2886	4
343	2219	3
343	4023	5
343	2777	3
343	3953	3
343	3195	4
343	3003	5
343	1495	3
344	7042	2
344	5851	3
344	2408	3
344	2330	4
344	6149	3
344	493	5
344	191	5
344	54	4
344	486	4
344	6072	5
344	7729	5
344	7443	4
344	5476	3
344	903	3
344	1838	3
344	1491	3
344	8066	4
344	3930	5
344	1533	5
344	1475	4
344	1916	3
344	3380	3
344	207	3
344	6408	4
344	7652	4
344	7521	5
344	1435	3
344	562	4
344	2521	3
344	7231	4
344	828	4
344	5834	4
344	7011	5
344	3042	4
344	4153	3
344	984	3
344	1542	3
344	1603	4
344	4056	4
344	3331	3
344	3297	3
344	5697	4
344	3372	3
344	5039	4
344	2661	3
344	3668	3
344	8101	3
344	2334	4
344	285	3
344	1516	3
344	615	4
344	2933	4
344	4164	4
344	4376	5
344	8257	4
344	2488	4
344	803	4
344	748	5
344	7963	3
344	2638	3
344	8553	4
344	2822	4
345	3884	4
345	2491	3
345	8168	4
345	7316	4
345	3498	4
345	8014	3
345	2078	4
345	4434	3
345	6914	4
345	5705	3
345	1084	2
345	4819	3
345	3002	3
345	3335	4
345	3114	2
345	4758	2
345	524	4
345	3517	3
345	2765	3
345	8035	3
345	3657	2
345	718	3
345	4375	3
345	1588	4
345	7775	3
345	2421	4
345	3005	3
345	5254	4
345	264	4
345	8288	4
345	1291	4
345	5346	4
345	955	3
345	1921	4
345	1620	3
345	459	3
345	1699	4
345	5884	4
345	2976	4
345	5912	4
345	5695	5
345	6405	3
345	2979	4
345	1886	4
345	2759	5
345	5680	2
345	2837	4
345	3000	3
345	2394	4
345	635	3
345	3294	3
345	4993	2
345	1354	4
345	3471	4
345	4814	4
345	1979	2
345	7250	3
345	906	2
345	7497	3
345	4239	3
345	569	4
345	37	4
345	2220	3
345	7289	3
345	4446	4
345	6059	4
345	794	3
345	6101	3
345	8316	4
345	934	4
345	5894	3
345	6756	3
345	2059	4
345	3774	2
345	744	4
345	6449	3
345	828	4
345	8228	3
345	1600	2
345	5634	4
345	1975	4
345	4606	4
345	4497	3
345	2660	3
345	3951	2
345	1503	4
345	984	3
345	7905	3
345	7712	3
345	2887	3
345	1464	4
345	7977	3
345	1845	4
345	7448	3
345	7127	3
345	4999	3
345	1107	1
345	7570	3
345	4496	3
345	3396	4
345	6325	4
345	7854	3
345	5006	4
345	5228	3
345	6905	3
345	7519	4
345	7837	4
345	1359	3
345	3692	4
345	3070	2
345	6507	4
345	1171	4
345	6722	3
345	8265	4
345	6261	3
345	2866	4
345	3414	3
345	6679	4
345	4195	3
345	3551	4
345	5789	4
345	7938	4
345	1403	3
345	3816	4
345	168	4
345	3360	4
345	2053	4
345	8508	5
345	407	4
345	5630	4
345	5284	3
345	6186	4
345	8581	2
345	4898	3
345	5772	2
345	4600	3
345	2938	3
345	6351	4
345	6688	4
345	5329	4
345	4901	4
345	7074	4
345	3801	3
345	1326	4
345	838	3
345	1207	3
345	448	4
345	2390	3
345	1540	4
345	3808	3
345	2642	4
345	8269	4
345	4169	4
345	7420	4
345	2989	4
345	8034	4
345	4429	4
345	284	3
345	7165	4
345	4736	4
345	1582	2
345	8068	4
345	317	4
345	8538	4
346	3573	5
346	203	3
346	2688	4
346	7042	4
346	6618	4
346	5851	3
346	8258	4
346	2046	4
346	2491	3
346	471	3
346	2981	4
346	119	3
346	4492	3
346	1181	3
346	6441	3
346	1153	3
346	4551	4
346	8014	4
346	5892	3
346	4633	3
346	462	3
346	1739	4
346	1913	4
346	2408	3
346	8282	4
346	3335	3
346	7862	4
346	7939	4
346	3880	3
346	5549	3
346	6239	3
346	3114	3
346	3128	4
346	4758	4
346	4329	3
346	5370	4
346	8449	4
346	5120	4
346	1151	3
346	1841	3
346	5528	3
346	2264	4
346	1724	4
346	2260	4
346	7684	5
347	8168	5
347	7316	5
347	6657	4
347	4434	5
347	6766	5
347	8035	5
347	3633	5
347	1841	4
347	8338	5
347	718	5
347	1588	4
347	2421	5
347	5254	5
347	8288	5
347	116	4
347	2050	4
347	660	5
347	2976	5
347	2425	4
347	6405	5
347	1208	4
347	680	4
347	5989	4
347	4996	4
347	1061	3
347	3100	4
347	147	5
347	269	5
347	4234	5
347	6439	5
347	782	5
347	4142	5
347	3090	5
347	1435	4
347	73	4
347	2951	4
347	828	5
347	8228	5
347	1975	4
347	7675	5
347	6307	3
347	6905	5
347	6303	4
347	1359	5
347	6969	5
347	2634	4
347	1036	4
347	1499	5
347	5164	5
347	6392	4
347	7715	4
347	899	4
347	1350	4
347	7170	5
347	3511	5
348	2688	4
348	8258	5
348	7711	5
348	4616	4
348	4411	4
348	1181	4
348	7954	3
348	4551	2
348	8014	3
348	5892	3
348	6294	3
348	4434	4
348	4819	4
348	2408	4
348	7135	5
348	3002	3
348	8282	5
348	3335	4
348	7862	4
348	2876	4
348	7939	5
348	5593	3
348	5549	3
348	4758	3
348	4329	3
348	3517	3
348	8035	4
348	5370	3
348	5273	3
348	5408	3
348	8449	3
348	5120	4
348	1151	4
348	1841	4
348	8338	5
348	2264	3
348	1724	5
349	3573	4
349	7311	3
349	4621	3
349	3884	2
349	5851	4
349	2111	3
349	6305	3
349	6701	3
349	2645	3
349	6657	4
349	7339	2
349	7860	4
349	718	3
349	925	3
349	2260	3
349	8367	3
349	4167	3
349	8046	3
349	2054	4
349	2858	3
349	5520	3
349	172	3
349	1995	3
349	578	3
349	7856	4
349	6348	4
349	4555	4
349	4004	3
349	1789	3
349	3110	3
349	4750	3
349	6306	3
349	24	3
349	4517	3
349	8229	3
349	2421	3
349	7774	3
349	5995	4
349	4953	5
349	7507	4
350	4621	5
350	2491	4
350	4434	4
350	2408	3
350	8282	4
350	5593	3
350	4758	4
350	8649	3
350	8338	4
350	1724	3
350	7775	4
350	7774	4
350	1699	3
350	7497	4
350	388	2
350	3626	4
350	7079	4
350	6836	3
350	4243	1
350	924	4
350	848	2
350	7108	4
350	3404	3
350	6449	4
350	8228	4
350	1535	2
350	2278	4
350	27	2
350	7127	5
350	1002	3
350	7932	4
350	196	4
350	1960	2
350	7675	4
350	115	4
350	7282	3
350	7570	3
350	3637	2
350	1919	3
350	6905	4
350	3338	2
350	7519	3
350	6919	4
350	6969	4
350	4894	4
350	3899	4
350	3831	4
350	1986	4
350	1499	4
350	3644	4
350	3844	4
350	5164	4
350	6096	4
350	7678	4
350	3836	3
350	4969	3
350	2407	2
350	1371	4
350	168	3
350	4887	3
350	8515	4
350	1422	4
350	6430	3
350	3818	4
350	1383	3
350	7685	4
350	809	3
350	4590	3
350	8437	3
350	6229	3
350	4185	4
350	3213	2
350	8636	5
350	7056	4
350	4426	3
350	6942	2
350	2127	4
350	142	3
350	279	3
350	6134	4
350	6349	4
350	5548	3
350	4097	3
350	5118	4
350	4664	3
350	4341	3
350	1770	4
350	1350	3
350	3389	4
350	1149	3
350	6839	4
350	328	3
350	3685	3
350	999	4
350	2369	3
350	1664	3
350	3538	4
350	8037	3
350	5241	3
350	4718	4
350	3591	2
350	6363	4
350	5992	3
350	6082	3
350	7170	4
350	32	4
350	7097	3
350	4632	3
350	3875	4
350	429	4
350	7515	4
350	4297	3
350	5588	3
350	8268	4
350	1581	3
350	1565	3
350	5052	5
350	1176	3
350	749	3
350	7740	2
350	2269	4
350	3085	4
350	2850	3
350	7061	3
350	6895	3
350	3202	3
350	6256	4
350	1821	2
350	7083	3
350	5057	4
350	5787	3
350	6185	4
350	3013	4
350	5756	3
350	289	3
350	3503	2
350	3145	3
350	1152	4
350	7236	3
350	6380	4
350	3400	3
351	2491	5
351	8168	5
351	6657	4
351	4434	5
351	6766	5
351	5579	4
351	8282	5
351	8035	5
351	3633	4
351	1841	5
351	8338	4
351	486	4
351	5346	5
351	386	5
351	660	4
351	3409	4
351	8066	4
351	5884	3
351	2425	3
351	1533	5
351	6516	4
351	635	5
351	199	3
351	5174	4
351	2530	3
351	2058	3
351	836	3
351	1046	4
351	4543	2
351	2653	4
351	1356	3
351	431	4
351	8589	5
351	906	4
351	4589	3
351	48	3
351	3566	3
351	6408	4
351	5989	3
351	7730	2
351	7497	3
351	388	3
351	3626	4
351	1716	4
351	8166	4
351	4362	4
351	1061	3
351	4637	3
351	3856	2
351	5309	3
351	8179	3
351	5247	5
351	37	4
351	8591	3
351	8131	4
351	924	4
351	5895	4
351	423	4
351	7757	5
351	989	4
351	6439	5
351	4142	4
351	3975	4
351	7922	2
351	1074	3
351	363	4
351	1198	3
351	1999	5
351	7108	4
351	2221	4
351	8596	3
351	5550	3
351	3774	1
351	3756	2
351	5306	4
351	744	5
351	6449	4
351	828	5
351	4323	4
351	8228	5
351	8270	4
351	1600	3
351	5726	4
351	1975	4
351	4244	4
351	8377	5
351	2210	3
351	910	3
351	5994	3
351	4510	4
351	3543	4
351	4102	4
351	7582	5
351	1824	3
351	3643	3
351	2887	4
351	7415	4
351	4620	4
351	1438	3
351	1314	2
351	2639	3
351	3390	4
351	5780	3
351	3571	3
351	27	4
351	5002	4
351	1110	2
351	1002	3
351	7932	3
351	4414	5
351	202	4
351	1327	3
351	1107	3
351	7553	4
351	7675	5
351	3617	3
351	1359	3
351	6969	5
351	1499	5
351	2866	5
351	908	5
351	1371	4
351	3993	4
351	8515	5
351	5403	3
351	8437	4
351	7336	3
351	1582	3
351	469	4
351	790	4
351	6781	3
351	2618	3
351	160	3
351	4126	3
351	3881	2
351	531	4
351	7952	3
351	7461	3
351	1742	4
351	7386	4
351	1305	3
351	5367	3
351	2734	1
351	6462	4
351	5734	3
351	730	4
351	6184	3
351	520	3
351	6659	3
351	1189	4
351	8538	3
351	8636	4
351	7056	3
351	2499	3
351	8083	5
351	1166	4
351	4251	3
351	6604	4
351	2127	4
351	7343	5
351	1644	3
351	3826	4
351	302	4
351	5883	4
351	2239	4
351	5183	4
351	2723	3
351	1920	3
351	7019	4
351	5118	3
351	7050	5
351	2338	5
351	6787	2
351	5963	4
351	46	3
351	4599	3
351	7439	4
351	1350	3
351	6879	3
351	3389	3
351	6839	5
351	6259	3
351	4392	3
351	6501	4
351	7349	4
351	7294	2
351	545	3
351	4033	5
351	4626	3
351	8398	3
351	5210	3
351	3882	3
351	3242	1
351	8037	5
351	2444	3
351	6995	4
351	2056	4
351	6570	4
351	6432	4
351	5819	3
351	6166	4
351	1767	5
351	360	2
351	8399	4
351	3591	5
351	5900	3
351	4892	5
351	7765	4
351	3846	2
351	226	4
351	7170	5
351	2728	4
351	6020	2
351	7201	3
351	3875	4
351	429	2
351	5438	4
351	6962	3
351	4297	4
351	7287	2
351	1394	3
351	1429	4
351	7740	4
351	529	4
351	7590	3
351	205	4
351	14	4
351	5233	2
351	1993	4
351	5245	4
351	2230	3
351	1152	4
351	4215	2
351	5122	2
351	5071	4
351	1374	4
351	6400	4
351	6436	4
351	2508	3
351	308	4
351	5344	3
351	8082	5
351	6890	4
351	3784	5
351	7272	4
351	8562	4
351	1128	4
351	6786	2
351	3745	4
351	1275	4
351	4258	4
351	990	4
351	7385	3
351	6043	2
351	4866	4
351	4113	4
351	4564	5
351	1391	5
351	1619	4
351	1546	4
351	3991	2
351	6069	5
351	555	4
351	2219	2
351	4703	5
351	6846	3
351	5496	2
351	3195	5
351	7417	2
351	4132	4
351	4571	4
351	1495	4
351	2014	4
351	3546	4
351	6323	4
351	8335	4
351	667	4
351	6013	5
351	4766	4
351	7721	2
352	3573	5
352	203	4
352	5971	3
352	7790	4
352	4661	3
352	2688	3
352	7042	4
352	6618	4
352	137	5
352	7270	4
352	5851	5
352	8258	5
352	2046	1
352	2491	5
352	3230	3
352	7669	4
352	471	3
352	6701	5
352	735	3
352	4514	4
352	4616	3
352	119	3
352	3967	3
352	4492	2
352	4411	5
352	8276	3
352	1181	5
352	7263	3
352	5510	2
352	3893	3
352	814	4
352	6441	4
352	3030	5
352	4115	3
352	2948	3
352	6218	2
352	4851	3
352	5304	1
352	8204	5
352	2360	3
352	4930	3
352	4551	4
352	2416	2
352	3224	3
352	4923	4
352	2561	5
352	8014	3
352	7562	3
352	5892	3
352	3860	3
352	873	2
352	6754	5
352	3020	3
352	4633	4
352	2078	5
352	4434	5
352	1931	3
352	462	3
352	6766	5
352	1084	5
352	6222	4
352	8628	2
352	3505	5
352	2343	3
352	2408	5
352	7135	4
352	3002	3
352	5336	2
352	7862	4
352	2876	3
352	3880	3
352	8250	2
352	5927	1
352	8189	4
352	4453	3
352	5549	3
352	6239	2
352	4340	2
352	3114	4
352	3128	5
352	3517	3
352	1067	2
352	4036	4
352	5273	4
352	6662	2
352	5120	3
352	1841	4
352	5528	4
352	8338	5
352	2264	4
353	2688	3
353	5851	4
353	8258	3
353	7762	3
353	2491	4
353	8168	4
353	7669	4
353	7316	4
353	2981	4
353	1181	4
353	6441	3
353	2360	3
353	6657	4
353	4434	4
353	6766	4
353	2408	2
353	3002	3
353	8282	4
353	3335	4
353	7939	4
353	3880	4
353	3114	3
353	3128	3
353	6840	3
353	4758	4
353	3517	4
353	8035	4
353	435	4
353	5408	3
353	5120	3
353	1151	4
353	5528	4
353	8338	4
353	1724	3
353	2260	4
353	1995	4
353	1588	3
353	7684	3
353	2421	4
353	5254	4
353	486	3
353	8356	4
353	1269	4
353	4801	3
353	386	4
353	745	3
353	903	4
353	2776	4
353	8173	4
353	660	4
353	2816	4
353	7492	4
353	2976	3
353	5995	4
353	1533	4
353	5695	4
353	6516	3
353	2979	4
353	4406	4
353	5680	4
353	4172	4
353	3984	4
353	3294	4
353	8346	3
353	1857	4
353	7507	3
353	5943	2
353	3736	4
353	2058	4
353	1046	3
353	2215	4
353	1994	4
353	4543	3
353	4512	4
353	431	3
353	5619	3
353	906	3
353	3071	4
353	3316	3
353	48	4
353	3566	4
353	7497	4
353	3626	4
353	830	3
353	8166	4
353	3537	4
353	7845	3
353	4712	3
353	8179	4
353	3146	4
353	5138	4
353	569	4
353	37	4
353	3304	3
353	8545	4
353	8591	3
353	670	3
353	8131	3
353	2072	3
353	6889	3
353	8032	4
353	295	3
353	6012	3
353	423	4
353	794	4
353	6439	4
353	4142	4
353	986	3
353	4714	4
353	4979	3
353	3581	3
353	4711	4
353	5274	4
353	7108	4
353	4578	4
353	8596	3
353	5550	3
353	1223	4
353	6285	3
353	5187	2
353	3756	3
353	5306	4
353	174	3
353	2515	4
353	6449	3
353	6902	4
353	828	4
353	5724	3
353	2569	4
353	7961	3
353	8228	4
353	6367	4
353	8175	4
353	1600	3
353	5115	3
353	8377	3
353	208	4
353	5446	4
353	3621	3
353	7582	2
353	1603	3
353	489	4
353	4620	3
353	4563	3
353	2894	2
353	1438	3
353	3571	4
353	860	3
353	4377	3
353	7127	4
353	1110	3
353	3627	3
353	1905	4
353	1327	3
353	8195	3
353	115	4
353	7282	3
353	7570	4
353	3617	4
353	5763	4
353	4369	3
353	3637	3
353	6980	4
353	7519	4
353	6919	3
353	1359	4
353	4894	4
353	4423	3
353	573	4
353	8049	3
353	2750	4
353	8041	3
353	3631	3
353	1036	4
353	1171	4
353	4794	4
353	3644	4
353	3844	4
353	4184	3
353	1214	2
353	1253	3
353	866	1
353	3134	3
353	6326	3
353	168	4
353	5602	2
353	7313	4
353	1541	4
353	1422	3
353	6430	4
353	7074	4
353	1524	3
353	4254	3
353	7156	3
353	6195	3
353	4087	4
353	1564	4
353	2642	3
353	2954	3
353	3982	4
353	7463	2
353	916	4
353	4679	4
353	8437	4
353	1505	4
353	7934	4
353	469	4
353	4400	3
353	6781	3
353	2618	4
353	2638	3
353	7013	3
353	5367	2
353	6462	3
353	2256	4
353	8459	4
353	861	3
353	8636	4
353	2156	4
353	8018	0
353	2127	3
353	5444	4
353	1644	4
353	4488	4
353	1142	4
353	7176	3
354	7221	3
354	462	4
354	1739	3
354	2876	3
354	4758	3
354	2858	3
354	6563	5
354	5730	5
354	8235	4
354	116	4
354	1434	4
354	679	5
354	3409	5
354	4543	4
354	3626	4
354	4532	3
354	3949	3
354	5423	4
354	5550	5
354	7305	3
354	5724	5
354	3623	4
354	1798	3
354	4615	4
354	6619	4
354	1655	4
355	6929	3
355	8168	3
355	3687	4
355	4871	3
355	1111	3
355	2645	4
355	3967	3
355	7263	3
355	814	4
355	6713	3
355	1153	4
