279	4031	1
279	1811	0
279	1327	0
279	1107	0
279	3022	1
279	1965	0
279	115	1
279	7282	1
279	3617	1
279	8447	0
279	192	1
279	4369	0
279	5103	1
279	5228	1
279	7519	0
279	7370	1
279	2373	1
279	6919	1
279	1359	1
279	342	0
279	3942	0
279	1250	1
279	7844	0
279	8232	1
279	1484	1
279	3844	1
279	1812	0
279	1253	0
279	4969	1
279	1371	0
279	957	0
279	4887	1
279	2179	1
279	1541	1
279	4834	0
279	238	1
279	8070	1
279	1524	1
279	2390	0
279	428	1
279	4749	1
279	6815	0
279	8269	1
279	3096	1
279	2641	1
279	4679	0
279	5311	1
279	3113	0
279	7934	1
279	2908	1
279	6781	1
279	2638	0
279	5629	1
279	7386	1
279	1305	0
279	1409	1
279	6184	1
279	8459	0
279	6813	0
279	8636	1
279	1234	0
279	8083	1
279	6187	1
279	8654	1
279	2127	0
279	1991	1
279	1638	0
279	1644	1
279	3675	1
279	6134	1
279	4682	1
279	4890	1
279	2822	0
279	1350	1
279	8271	1
279	3389	1
279	6839	1
279	2892	1
279	1828	1
279	513	1
279	2369	1
279	7294	1
279	4033	1
279	5813	0
279	3149	0
279	2065	0
279	6716	1
279	3538	1
279	6333	0
279	5811	1
279	5241	1
279	1325	1
279	5657	0
279	3193	1
279	7972	0
279	2703	1
279	4842	1
279	4457	0
279	7021	1
279	7170	1
279	32	0
279	3878	1
279	2487	1
279	2880	1
279	52	1
279	1176	1
279	6895	0
279	6503	1
279	2160	1
279	666	1
279	8119	1
279	1993	1
279	772	1
279	5122	1
279	5616	0
279	6400	1
279	8590	1
280	4522	0
280	4581	0
280	1286	0
280	2828	0
280	7005	0
280	3570	0
280	4854	0
280	4142	1
280	1584	0
280	828	0
280	4110	0
280	2399	0
280	177	0
280	2968	0
280	8101	0
280	2931	1
280	6195	0
280	4749	1
280	2638	1
280	317	1
280	2127	1
281	3573	1
281	7790	1
281	2688	0
281	1381	1
281	7270	1
281	2512	1
281	5851	1
281	8168	1
281	7316	1
281	2981	1
281	4551	0
281	6657	1
281	4434	1
281	6766	1
281	2408	0
281	8282	1
281	7939	0
281	8250	0
281	4758	1
281	4329	1
281	8035	1
281	8449	0
281	5120	1
281	1151	1
281	5528	0
281	8338	1
281	1724	0
281	2260	0
281	1588	1
281	7684	0
281	775	0
281	2421	1
281	8288	0
281	4713	1
281	1291	0
281	4189	1
281	7774	1
281	3176	1
281	5346	1
281	386	1
281	2050	1
281	1699	1
281	5024	0
281	2816	1
281	3930	1
281	2976	1
281	2425	1
281	8248	1
281	6405	1
281	6516	1
281	5680	1
281	635	1
281	4172	1
281	3984	1
281	1259	1
281	5721	1
281	5174	1
281	5656	1
281	4543	1
281	4512	1
281	5619	1
281	3316	1
281	3566	1
281	7497	1
281	3626	0
281	8166	1
281	8245	1
281	7872	1
281	5297	1
281	2957	0
281	3654	1
281	3146	1
281	5138	1
281	569	1
281	670	1
281	7030	1
281	269	0
281	8131	1
281	4519	0
281	6889	1
281	7533	1
281	924	1
281	6012	1
281	5015	1
281	4142	1
281	3997	1
281	6353	1
281	220	1
281	8615	1
281	8466	0
281	4740	0
281	3581	1
281	5732	1
281	4701	1
281	4711	1
281	562	1
281	1999	1
281	7108	1
281	3774	1
281	2515	1
281	4359	1
281	6449	1
281	2101	1
281	7231	0
281	2772	1
281	5152	1
281	828	1
281	4323	1
281	5724	0
281	4213	1
281	3296	1
281	8228	1
281	8175	1
281	1600	1
281	8511	1
281	5115	1
281	5843	1
281	5726	0
281	1548	1
281	8377	1
281	4497	1
281	208	1
281	2278	1
281	5042	1
281	7536	0
281	8560	0
281	1503	1
281	1824	1
281	2887	1
281	4620	1
281	1438	0
281	7732	0
281	5780	0
281	972	0
281	7127	1
281	1110	0
281	411	1
281	5054	1
281	1327	0
281	7371	1
281	1107	0
281	8195	1
281	7553	0
281	40	1
281	7675	1
281	115	1
281	7282	1
281	7570	1
281	3617	1
281	5808	1
281	446	0
281	4369	0
281	2108	1
281	3637	0
281	6980	1
281	5228	0
281	1312	1
281	740	1
281	5322	1
281	532	1
281	6919	1
281	1625	1
281	4894	1
281	225	1
281	4423	1
281	7844	1
281	573	1
281	2750	1
281	8041	1
281	3070	1
281	1036	1
281	5536	1
281	1516	0
281	3644	1
281	3844	1
281	2866	1
281	4184	1
281	2010	1
281	1214	0
281	2768	0
281	4969	1
281	1371	1
281	7225	1
281	1403	0
281	5166	1
281	957	1
281	168	0
281	4396	0
281	882	0
281	7074	0
281	7156	1
281	2642	1
281	3982	1
281	2480	0
281	4679	1
281	5078	1
281	6121	1
281	1505	1
281	6781	1
281	6465	1
281	1424	1
281	3201	1
281	3188	1
281	1183	1
281	8068	1
281	7761	1
281	8459	0
281	1627	1
281	1189	1
281	8129	0
281	8636	1
281	2263	1
281	7056	1
281	2156	1
281	8083	1
281	97	1
281	7896	1
281	491	1
281	2127	0
281	1644	1
281	1920	1
281	1006	1
281	1350	1
281	6879	0
281	2369	1
281	8037	0
281	5241	1
281	3591	1
281	6698	0
281	7170	1
281	32	0
281	1782	1
281	5245	1
281	6468	0
281	6069	1
282	3573	0
282	2046	0
282	3499	0
282	3230	1
282	7669	0
282	1111	1
282	471	1
282	2645	0
282	2981	1
282	6766	1
282	8282	1
282	4329	0
282	5408	0
282	8449	0
282	8338	1
282	718	1
282	2054	1
282	6348	0
282	4004	1
282	4750	0
282	955	0
282	1073	0
282	5995	1
282	4172	0
282	7507	0
282	6560	0
282	5656	1
282	207	0
282	2215	0
282	4543	1
282	4589	0
282	7497	1
282	76	1
282	1080	0
282	4243	0
283	203	1
283	2688	1
283	1673	1
283	6618	1
283	5662	0
283	6929	0
283	5851	1
283	2046	0
283	7762	0
283	2491	0
283	6305	1
283	1111	1
283	471	1
283	6701	1
283	4616	0
283	2981	0
283	119	0
283	1181	1
283	7263	0
283	5510	0
283	3893	1
283	6441	0
283	3030	1
283	1153	1
283	4851	1
283	8204	1
283	778	0
283	4551	1
283	7999	0
283	3224	1
283	4923	1
283	5708	1
283	4522	1
283	4223	0
283	7562	0
283	3860	1
283	873	0
283	4491	0
283	4434	1
283	2811	1
283	462	1
283	6766	1
283	951	1
283	5579	0
283	3505	1
283	7202	1
283	1913	1
283	5791	0
283	2408	1
283	8266	1
283	7135	0
283	34	0
283	3002	0
283	5336	0
283	8282	1
283	3335	1
283	2876	1
283	1355	0
283	7339	1
283	7939	1
283	3880	1
283	7613	0
283	8250	1
283	4669	0
283	5927	0
283	4453	0
283	8267	0
283	5549	1
283	6239	1
283	1732	1
283	4340	1
283	3128	1
283	8551	1
283	4758	1
283	5583	0
283	4329	1
283	1562	0
283	5370	1
283	1067	0
283	6662	1
283	5120	1
283	1151	1
283	1841	1
283	5528	1
283	2264	1
283	925	1
283	6088	0
283	578	1
284	7316	1
284	4434	1
284	3556	1
284	8551	0
284	2421	1
284	5254	1
284	264	1
284	8288	1
284	3118	1
284	903	0
284	2511	0
284	6119	1
284	1699	1
284	5695	1
284	7401	1
284	2394	1
284	3772	1
284	4685	0
284	7002	1
284	3294	1
284	7497	1
284	4239	1
284	569	1
284	1572	1
284	2649	0
284	7545	1
284	1824	0
284	2399	0
284	6651	0
284	4369	0
284	2866	1
284	4164	1
284	3429	0
284	4219	0
284	5299	1
284	494	0
285	7790	1
285	7311	0
285	2046	0
285	2491	1
285	7669	0
285	471	1
285	2981	1
285	3967	0
285	1181	1
285	6441	1
285	4434	1
285	4819	0
285	8282	1
285	7862	1
285	6633	0
285	7939	1
285	3114	1
285	6772	1
285	4329	0
285	5373	1
285	3517	0
285	8035	1
285	5370	1
285	8338	1
285	1724	0
285	8367	0
285	7775	0
285	1269	1
285	2820	1
285	5346	1
285	3165	0
285	2776	1
285	2420	0
285	1699	1
285	635	1
285	3294	1
285	6419	0
285	5943	0
285	3736	0
285	2058	0
285	1994	0
285	4543	0
285	906	1
285	3566	1
285	3626	0
285	8166	0
285	3651	0
285	4712	1
285	8179	0
285	5138	0
285	3304	0
285	509	0
285	8131	1
285	5043	0
285	4142	1
285	1198	1
285	7108	1
285	4578	0
285	1223	0
285	5306	0
285	174	0
285	744	0
285	6449	1
285	8228	1
285	1535	0
285	1600	1
285	8377	1
285	3543	0
285	1824	0
285	2738	1
285	4620	0
285	2399	0
285	3627	1
285	4414	1
285	7371	1
285	7553	1
285	1960	0
285	4846	1
285	7675	1
285	3617	0
285	5682	0
285	3637	0
285	2204	1
285	3719	1
285	6919	1
285	1359	1
285	424	0
285	6969	1
285	4894	1
285	4423	1
285	573	0
285	8041	0
285	1499	1
285	3844	0
285	6039	1
285	1253	0
285	866	0
285	3134	0
285	4969	1
285	1371	1
285	957	0
285	168	1
285	8515	1
285	6430	1
285	7074	1
285	4679	1
286	1381	0
286	5202	1
286	3717	0
286	8168	0
286	3687	0
286	4871	1
286	471	0
286	7263	0
286	3410	1
286	8204	0
286	3498	1
286	4819	1
286	5336	0
286	1355	0
286	4453	0
286	3556	1
286	3542	1
286	8035	1
286	8234	0
286	6925	1
286	5408	0
286	718	1
286	2260	0
286	2054	1
286	4555	0
286	1789	0
286	6306	0
286	8096	0
286	1749	0
286	8173	0
286	2050	1
286	1699	0
286	8113	0
286	5884	0
286	2976	0
286	3984	0
286	7779	0
286	449	0
286	5916	0
286	1857	0
286	6364	0
286	3736	0
286	1008	0
286	3139	0
286	6560	0
286	5656	0
286	2058	1
286	3071	0
286	6377	0
286	3566	0
286	8166	0
286	5558	0
286	4330	0
286	8245	0
286	4712	0
286	5297	1
286	569	1
286	2870	0
286	7030	0
286	8131	0
286	7491	0
286	6889	0
286	597	1
286	8413	0
286	4384	0
286	5015	1
286	3325	0
286	6435	0
286	934	0
286	5225	0
286	5732	0
286	73	0
286	7509	1
286	8496	0
286	1223	0
286	174	0
286	4157	0
286	6449	0
286	7231	0
286	5152	0
286	1572	0
286	4323	1
286	4213	0
286	8228	1
286	8270	1
286	1600	1
286	641	0
286	5115	1
286	3177	0
286	4606	1
286	7743	0
286	5157	0
286	2952	1
286	4620	0
286	3571	0
286	4377	0
286	177	1
286	6145	0
286	4031	0
286	7127	1
286	8195	1
286	7553	0
286	1332	0
286	3862	0
286	6410	0
286	3617	0
286	855	1
286	2204	1
286	7519	1
286	7081	0
286	3142	0
286	6919	0
286	1359	1
286	1625	1
286	6969	1
286	3942	0
286	344	0
286	8049	0
286	277	1
286	3666	0
286	7279	0
286	6507	1
286	5372	0
286	1177	1
286	1268	1
286	257	0
286	8232	0
286	5572	0
286	615	0
286	1499	1
286	3844	0
286	3703	1
286	1214	0
286	5624	1
286	576	1
286	5789	0
286	7069	0
286	2581	1
286	1403	1
286	6533	0
286	4396	0
286	2179	0
286	57	0
286	5987	0
286	2202	0
286	4749	1
286	320	0
286	2642	1
286	2641	1
286	7420	1
286	1413	0
286	3266	0
287	3573	1
287	203	0
287	7983	1
287	5971	0
287	2688	0
287	4621	0
287	5786	0
287	3884	0
287	6929	1
287	5851	1
287	8258	1
287	6097	0
287	2491	0
287	3717	0
287	4028	0
287	6220	0
287	6305	0
287	471	1
287	7316	0
287	1106	0
287	2645	0
287	2981	0
287	4918	1
287	119	0
287	3967	0
287	4411	0
287	6828	0
287	4551	0
287	7999	1
287	1034	0
287	5835	1
287	8014	1
287	7562	0
287	6657	1
287	5892	0
287	4445	0
287	4434	1
287	1739	0
287	6766	1
287	5579	0
287	4819	0
287	1913	0
287	2408	0
287	7135	0
287	6212	1
287	5336	0
287	8282	1
287	4581	0
287	7862	0
287	2876	0
287	1355	0
287	7939	0
287	3880	0
287	2726	0
287	7613	0
287	2330	0
287	5927	0
287	4453	0
287	1732	0
287	3128	0
287	6840	0
287	8551	0
287	4758	0
287	4329	0
287	1562	0
287	2542	0
287	8035	1
287	3657	1
287	5370	0
287	3633	1
287	6925	1
287	4036	0
287	1959	0
287	6662	0
287	5408	0
287	8449	0
287	5120	1
287	1151	1
287	1841	1
287	5528	0
287	8338	1
287	7390	1
287	2264	1
287	6116	0
287	1724	0
287	718	1
287	3837	0
287	7531	0
287	2260	0
287	4167	0
287	2716	0
287	2936	0
287	1995	0
287	578	0
287	1588	0
287	7714	0
287	7684	0
287	2828	0
287	775	0
287	6348	1
287	4004	0
287	3110	0
287	4203	0
287	191	0
287	5117	0
287	3210	0
287	415	1
287	264	1
287	4073	0
287	8288	1
287	4713	0
287	3906	0
287	1291	0
287	486	1
287	3815	0
287	183	1
287	3855	0
287	7833	0
287	7443	0
287	816	0
287	7086	0
287	4933	0
287	1963	0
287	8120	0
287	4012	0
287	102	0
287	4530	0
287	2082	0
287	7453	0
287	1888	0
287	1985	0
287	438	1
287	5476	0
287	7330	0
287	1436	0
287	6577	0
287	3677	1
287	7469	0
287	2804	0
287	64	0
287	4189	1
287	618	0
287	6894	0
287	3649	0
287	6337	1
287	8356	0
287	1269	0
287	1010	0
287	2820	0
287	4879	0
287	7774	1
287	1035	0
287	3176	1
287	5346	1
287	8098	0
287	1433	1
287	1749	1
287	903	1
287	1711	1
287	2776	1
287	8173	0
287	1831	1
287	337	0
287	1838	0
287	4368	0
287	4611	0
287	2631	0
287	3029	0
287	2050	1
287	1073	1
287	3658	0
287	1491	0
287	1699	1
287	5024	0
287	660	1
287	8113	1
287	3409	1
287	7444	1
287	8066	0
287	2816	1
287	7492	1
287	5884	1
287	2976	1
287	5995	1
287	2425	1
287	1533	0
287	1168	1
287	5695	1
287	8248	0
287	6516	0
287	2979	1
287	1714	0
287	3945	0
287	5680	0
287	799	1
287	4002	0
287	7401	1
287	1208	0
287	2394	0
287	7017	0
287	2730	1
287	3262	0
287	635	0
287	8629	0
287	1056	1
287	4455	1
287	1624	1
287	4172	1
287	3769	1
287	8453	1
287	3984	1
287	658	0
287	4773	0
287	3772	1
287	7979	1
287	1650	0
287	4541	0
287	7756	0
287	1468	1
287	6233	1
287	4171	0
287	5072	1
287	8429	0
287	716	1
287	1259	0
287	3008	1
287	3915	0
287	7002	1
287	5721	1
287	6514	0
287	1916	0
287	3380	0
287	4993	0
287	2379	0
287	1354	0
287	122	0
287	7720	0
287	4953	1
287	2473	0
287	2052	0
287	7661	0
287	449	0
287	5916	0
287	5907	1
287	6607	0
287	3797	1
287	2041	0
287	1857	0
287	4141	1
287	5021	0
287	5985	0
287	1587	1
287	7507	0
287	4148	1
287	5943	0
287	4225	0
287	824	0
287	2083	0
287	3139	1
287	265	0
287	6560	0
287	4008	0
287	3570	0
287	2058	1
287	836	0
287	789	0
287	148	0
287	1046	1
287	7709	0
287	2273	0
287	1994	0
287	4543	1
287	4512	1
287	4047	1
287	2320	0
287	4427	0
287	788	0
287	7210	0
287	5619	0
287	7049	1
287	1597	0
287	7250	1
287	6471	0
287	4589	1
287	2623	0
287	2476	1
287	2620	0
287	5828	0
287	3348	0
287	8457	0
287	242	1
287	3566	1
287	5989	0
287	7497	0
287	2625	0
287	1740	0
287	3626	0
287	830	0
287	8166	1
287	8656	0
287	3537	1
287	4463	0
287	8245	0
287	1280	0
287	721	0
287	4532	0
287	932	0
287	1608	0
287	8136	0
287	2784	0
287	1543	0
287	8179	1
287	8013	0
287	2957	0
287	5564	1
287	3654	1
287	3146	1
287	1626	0
287	4618	1
287	7405	0
287	147	1
287	5138	0
287	2890	1
287	6796	1
287	569	0
287	731	0
287	5716	0
287	4103	1
287	7642	0
287	1814	0
287	5247	0
287	6084	0
287	3304	0
287	509	0
287	2912	0
287	8545	1
287	2813	0
287	6161	0
287	371	0
287	670	1
287	7030	0
287	5798	0
287	2978	0
287	904	0
287	6706	0
287	560	0
287	5181	1
287	7151	0
287	8131	0
287	3066	0
287	7498	0
287	937	0
287	2482	0
287	7134	0
287	1440	0
287	8622	0
287	5861	0
287	1105	0
287	15	0
287	4487	0
287	7672	0
287	592	0
287	4519	0
287	4234	0
287	6282	0
287	2704	0
287	4981	0
287	3949	0
287	7491	0
287	5574	0
287	6548	0
287	1651	0
287	273	0
287	5382	0
287	2307	0
287	5423	0
287	6529	0
287	3898	0
287	5640	0
287	4640	0
287	39	1
287	5363	1
287	2072	0
287	564	0
287	5687	0
287	3572	0
287	6016	1
287	5782	0
287	7289	0
287	6889	0
287	5032	0
287	5116	0
287	5011	1
287	6051	0
287	214	0
287	12	0
287	6403	0
287	4243	0
287	8203	0
287	8237	0
287	7942	0
287	2098	0
287	7571	0
287	4439	0
287	1738	0
287	3885	0
287	6235	0
287	7644	0
287	3958	0
287	3809	0
287	498	0
287	6519	0
287	597	0
287	7187	0
287	7533	0
287	2042	0
287	8180	0
287	651	0
287	5302	0
287	5405	0
287	5066	0
287	6954	0
287	1494	0
287	5015	0
287	5043	0
287	4938	0
287	2467	0
287	7569	0
287	7248	0
287	1148	0
287	6024	0
287	794	0
287	6439	0
287	4142	1
287	6101	0
287	1472	0
287	7652	0
287	3997	0
287	7521	1
287	694	0
287	439	0
287	6955	0
287	4810	0
287	5271	0
287	4869	0
287	4967	0
287	6353	0
287	986	0
287	220	0
287	8615	0
287	2430	0
287	1200	0
287	1074	1
287	363	0
287	934	0
287	5894	1
287	6534	0
287	2389	0
287	1992	0
287	6425	0
287	5890	0
287	4955	0
287	6939	0
287	6885	0
287	6508	0
287	5374	0
287	948	0
287	6761	0
287	6664	0
287	3	0
287	7773	1
287	1278	0
287	5779	0
287	7560	0
287	4714	0
287	1804	0
287	6151	0
287	4902	0
287	7246	0
287	4979	0
287	2597	0
287	8396	0
287	3642	0
287	5999	0
287	2289	0
287	2614	0
287	3581	0
287	5732	0
287	77	0
287	8618	1
287	3231	0
287	7542	1
287	4711	0
287	1426	1
287	297	0
287	4788	0
287	5767	0
287	8350	0
287	4198	0
287	7404	1
287	1239	0
287	500	0
287	7416	0
287	8330	0
287	6491	0
287	5053	0
287	562	0
287	3577	1
287	5777	0
287	7108	0
287	5815	0
287	4574	0
287	2951	0
287	4742	0
287	5550	1
287	364	0
287	661	0
287	1966	0
287	5239	0
287	3686	0
287	6743	0
287	4978	1
287	5807	0
287	1236	0
287	6285	1
287	3756	0
287	174	1
287	2515	0
287	4359	0
287	8422	0
287	6476	0
287	1460	0
287	961	0
287	1660	1
287	4625	0
287	248	0
287	7271	1
287	6449	0
287	8597	1
287	3244	0
287	5195	0
287	2101	1
287	7231	1
287	7739	0
287	2208	0
287	2772	0
287	1942	0
287	5152	1
287	1572	1
287	3243	0
287	5958	0
287	5955	1
287	928	0
287	2946	0
287	4152	0
287	6308	0
287	6696	1
287	4502	0
287	4605	0
287	7130	1
287	5826	0
287	5163	0
287	7803	0
287	7305	0
287	5724	0
287	4213	0
287	8184	0
287	8149	0
287	1190	0
287	5834	0
287	4318	0
287	2569	1
287	3296	0
287	7961	0
287	3623	0
287	8228	0
287	8270	0
287	1284	0
287	6367	1
287	8175	0
287	4874	0
287	4865	0
287	3738	1
287	3170	0
287	1600	1
287	8511	1
287	1127	0
287	2329	0
287	6609	0
287	2048	0
287	5115	1
287	3177	0
287	4803	0
287	454	1
287	5843	0
287	631	0
287	2405	0
287	8315	0
287	1801	0
287	6976	1
287	2796	0
287	2803	0
287	3549	0
287	5768	0
287	384	0
287	2659	1
287	6455	0
287	2412	1
287	8181	0
287	2426	0
287	1395	0
287	442	0
287	3359	1
287	1548	1
287	3957	0
287	8377	0
287	3455	0
287	2562	0
287	484	0
287	2740	0
287	7308	0
287	3444	1
287	2869	0
287	4497	0
287	4615	1
287	208	0
287	478	0
287	1137	1
287	5289	0
287	7722	0
287	8059	0
287	4261	0
287	3042	0
287	7505	0
287	8183	0
287	3951	1
287	3180	0
287	8613	0
287	7536	1
287	6619	0
287	511	1
287	1367	0
287	5073	0
287	7427	1
287	3340	0
287	6971	0
287	6984	0
287	5522	1
287	5994	0
287	3540	1
287	4381	0
287	4153	0
287	1503	0
287	984	1
287	179	0
287	1542	1
287	7004	0
287	7905	1
287	4580	1
287	7838	0
287	6154	0
287	7712	0
287	7783	1
287	7582	1
287	2675	1
287	1824	0
287	6654	0
287	1603	0
287	2363	1
287	3469	1
287	2738	1
287	3929	0
287	3168	0
287	8296	0
287	2115	0
287	6843	0
287	7820	0
287	1805	0
287	7319	0
287	489	0
287	4264	0
287	7928	0
287	815	0
287	6480	0
287	4620	0
287	5535	0
287	1051	0
287	2922	1
287	2894	0
287	2138	0
287	5648	0
287	5500	1
287	300	0
287	3331	0
287	1698	0
287	7207	0
287	907	1
287	2308	0
287	922	0
287	3481	0
287	6277	0
287	1589	0
287	4922	0
287	7230	0
287	2137	0
287	1978	0
287	6299	0
287	1194	1
287	4694	0
287	1397	0
287	2639	0
287	1766	0
287	3390	0
287	3347	0
287	1862	0
287	2090	0
287	6515	0
287	842	0
287	1001	0
287	3750	0
287	5780	0
287	3571	0
287	860	0
287	6899	0
287	480	0
287	887	0
287	3974	0
287	3290	0
287	6472	1
287	7692	0
287	27	0
287	3286	0
287	2731	1
287	7596	0
287	3190	0
287	2399	1
287	6145	0
287	2254	0
287	2109	0
287	6066	0
287	8053	0
287	8121	0
287	4554	0
287	1555	0
287	4031	0
287	3156	0
287	7457	0
287	6399	0
287	1069	0
287	7125	1
287	2810	0
287	3356	0
287	3627	1
287	4807	0
287	2121	0
287	7264	1
287	8578	0
287	5606	0
287	6824	0
287	4451	0
287	4414	0
287	7900	1
287	7840	0
287	7371	0
287	196	0
287	8195	1
287	2063	0
287	2637	0
287	6554	0
287	664	1
287	6106	0
287	5563	0
287	1570	0
287	2073	0
287	4846	0
287	7675	1
287	723	0
287	115	0
287	3617	1
287	6966	1
287	156	0
287	2513	0
287	5763	0
287	3582	0
287	3723	0
287	7777	0
287	4137	1
287	4295	0
287	4864	0
287	5354	0
287	230	0
287	5105	0
287	4324	0
287	4961	0
287	5682	0
287	1971	0
287	4237	0
287	7737	0
287	6695	0
287	1919	0
287	6980	0
287	4163	1
287	5228	0
287	2204	0
287	6905	0
287	5322	1
287	7370	0
287	7548	1
287	532	1
287	267	1
287	2373	0
287	6693	0
287	2145	0
287	1968	0
287	2689	0
287	6919	0
287	1196	0
287	8110	1
287	1980	1
287	1625	0
287	549	0
287	1145	0
287	6969	1
287	8001	0
287	4894	0
287	3164	0
287	342	1
287	4702	0
287	8071	0
287	6872	1
287	419	0
287	2877	0
287	1250	0
287	2635	0
287	7844	0
287	573	1
287	8101	1
287	8049	0
287	362	1
287	2287	0
287	2750	0
287	4521	0
287	8041	1
287	3631	0
287	3751	0
287	3831	1
287	287	0
287	277	0
287	5601	0
287	4287	1
287	669	0
287	1185	0
287	6507	1
287	5372	1
287	5283	0
287	1171	0
287	1163	0
287	2807	0
287	8232	0
287	453	0
287	615	1
287	1663	0
287	7629	1
287	1499	0
287	6650	0
287	5345	0
287	3844	0
287	8516	1
287	974	0
287	4184	0
287	1937	0
287	3892	0
287	1279	1
287	1511	0
287	5928	0
287	3448	0
287	4420	0
287	3134	0
287	4969	0
287	820	0
287	6561	0
287	1371	1
287	7069	1
287	4534	1
287	2094	0
287	2581	1
287	2375	0
287	6535	0
287	7225	0
287	1403	0
287	8623	1
287	4395	0
287	3521	0
287	2293	1
287	6533	0
287	168	1
287	4396	1
287	4887	0
287	4039	1
287	1701	0
287	4835	0
287	1311	1
287	1380	1
287	1796	1
287	1541	1
287	1169	1
287	3087	1
287	6801	0
287	8515	1
287	7244	0
287	6935	0
287	5979	0
287	1422	0
287	4834	0
287	8257	0
287	6531	0
287	2931	0
287	3783	0
287	6430	1
287	4166	0
287	7578	0
287	8608	0
287	7074	1
287	5555	0
287	7156	0
287	6195	0
287	4749	0
287	8366	0
287	6815	1
287	4087	0
287	8341	1
287	4799	1
287	7137	0
287	3096	1
287	3982	0
287	5853	0
287	7583	0
287	926	0
287	4217	0
287	2480	0
287	3959	1
287	1632	1
287	3441	1
287	3819	1
287	7420	1
287	6576	0
287	4679	1
287	1687	0
287	809	0
287	6192	0
287	7834	0
287	7452	0
287	7695	0
287	1677	1
287	7478	1
287	4706	0
287	6292	0
287	7818	0
287	7165	1
287	3624	0
287	2332	0
287	8263	0
287	1582	1
287	6739	0
287	3667	0
287	3781	0
287	7934	1
287	469	1
287	4400	0
287	4	1
287	790	0
287	7828	0
287	6781	1
287	5242	0
287	160	0
287	1455	0
287	6807	0
287	2638	1
287	3027	0
287	4126	0
287	108	0
287	557	0
287	531	0
287	2928	0
287	1424	1
287	2448	1
287	6229	0
287	7013	0
287	4816	1
287	1903	1
287	5629	0
287	7386	0
287	3201	1
287	5855	1
287	8062	0
287	5799	0
287	4100	0
287	2925	0
287	1972	1
287	1868	1
287	7858	0
287	6056	0
287	1183	1
287	3111	1
287	4448	1
287	6184	0
287	5328	1
287	1935	0
287	7761	0
287	369	0
287	6813	0
287	3671	0
287	2008	0
287	1189	0
287	6423	0
287	4960	0
287	6615	1
287	861	1
287	3413	0
287	4987	0
287	5142	1
287	7056	0
287	491	1
287	5368	1
287	5444	0
287	302	0
287	4488	0
287	2239	0
287	5183	0
287	3675	0
287	5457	1
287	3641	0
287	488	0
287	2338	1
287	7176	0
287	4676	0
287	4341	1
287	1350	1
287	4483	0
287	3672	1
287	6879	1
287	3389	1
287	6362	0
287	6839	1
287	574	0
287	2103	0
287	927	0
287	2369	1
287	845	0
287	6995	1
287	5241	1
287	3591	1
288	7983	0
288	1381	1
288	7999	1
288	5892	0
288	7390	0
288	5520	0
288	1588	1
288	5346	0
288	8173	0
288	2976	1
288	8248	0
288	635	1
288	4712	0
288	7030	0
288	597	1
288	174	0
288	5152	0
288	3185	1
288	4825	0
288	1691	0
288	1489	0
288	84	1
288	1311	1
288	4771	1
289	3573	1
289	7042	1
289	2921	0
289	7270	1
289	8258	1
289	7700	1
289	8168	1
289	7316	1
289	8332	0
289	2981	1
289	4568	0
289	7882	0
289	7954	0
289	7999	1
289	2561	1
289	6657	1
289	4434	1
289	7575	1
289	6766	1
289	6371	1
289	4819	1
289	1773	1
289	5791	1
289	674	1
289	2851	0
289	8189	0
289	4470	1
289	3128	1
289	8551	1
289	6922	1
289	5873	1
289	3517	1
289	6578	1
289	8035	1
289	6460	1
289	3633	0
289	8338	1
289	2264	1
289	6287	1
289	718	1
289	7531	1
289	2054	1
289	1588	1
289	1567	1
289	2001	0
289	2421	1
289	1512	1
289	54	1
289	415	1
289	6563	1
289	5254	1
289	264	1
289	3805	1
289	4073	1
289	4064	1
289	8235	1
289	8477	1
289	8288	1
289	736	1
289	116	1
289	4218	1
289	4713	1
289	1291	1
289	486	1
289	8151	1
289	8308	1
289	5355	1
289	4018	1
289	183	1
289	7835	1
289	3457	1
289	7833	1
289	7443	1
289	6415	1
289	3293	1
289	671	1
289	6396	0
289	3176	1
289	1433	1
289	3876	1
289	386	1
289	1749	1
289	1711	1
289	6127	1
289	2776	1
289	955	1
289	2050	1
289	7247	1
289	3658	1
289	1491	1
289	3823	1
289	1699	1
289	660	1
289	3409	1
289	7492	1
289	2976	1
289	2425	1
289	1533	1
289	5695	1
289	6405	1
289	1951	1
289	2979	1
289	7149	1
289	1714	1
289	4406	1
289	3945	1
289	5680	1
289	799	1
289	1208	1
289	2394	1
289	3280	1
289	635	1
289	8629	1
289	4455	1
289	1624	1
289	3769	1
289	8453	1
289	3984	1
289	3772	1
289	1650	1
289	4541	1
289	1468	1
289	3008	1
289	7002	1
289	5721	1
289	3294	1
289	4289	1
289	1354	0
289	2473	1
289	1599	1
289	617	0
289	4141	1
289	4148	1
289	2374	1
289	1299	1
289	7250	1
289	6249	1
289	4589	1
289	6357	0
289	242	1
289	1826	0
289	7497	1
289	1769	1
289	1716	1
289	5081	1
289	3651	1
289	2106	1
289	2996	1
289	4458	1
289	4239	1
289	2957	1
289	7326	1
289	1249	1
289	5564	1
289	4618	1
289	147	1
289	5138	1
289	2890	1
289	2544	1
289	6585	0
289	37	1
289	5798	1
289	5181	1
289	8131	1
289	3269	1
289	4931	1
289	7240	1
289	6059	1
