273	3925	1
273	6360	1
273	417	0
273	5135	0
273	7192	0
273	3952	0
273	1099	0
273	2624	0
273	1210	0
273	2725	1
273	7098	1
273	869	0
273	119	0
273	6503	0
273	1373	0
273	3856	0
273	8173	0
273	5255	0
273	1755	0
273	5042	0
273	2148	0
273	2365	0
273	6263	0
273	4493	1
273	1802	0
273	2176	0
273	3600	0
273	2220	0
273	3528	0
273	5145	0
273	1270	0
273	6439	1
273	5322	0
273	7275	0
273	4058	0
273	4759	0
273	162	0
273	7818	1
273	5401	0
273	1030	0
273	2303	0
273	5972	0
273	1590	0
273	3977	1
273	4390	0
273	7143	0
273	345	0
273	5592	0
273	7189	1
273	6281	0
273	6401	0
273	348	0
273	6898	0
273	3068	0
273	2899	1
273	958	0
273	7428	1
273	8629	1
273	2280	1
273	1613	0
273	1219	0
273	4078	0
273	467	0
273	72	0
273	1043	0
273	7078	1
273	1520	0
273	3876	0
273	3465	0
273	1010	0
273	5017	0
273	4279	0
273	8438	1
273	6892	0
273	1863	0
273	4730	0
273	5075	1
273	7541	0
273	8375	0
273	4299	1
273	5052	0
273	2491	0
273	4335	0
273	6666	1
273	761	0
273	223	0
273	920	1
273	295	0
273	2037	0
273	1479	0
273	566	0
273	6266	0
273	3260	1
273	5219	0
273	5197	0
273	2333	1
273	7127	0
273	1257	0
273	6479	1
273	4773	0
273	35	0
273	2946	0
273	3422	0
273	6578	1
273	6218	0
273	3921	0
273	2937	0
273	1735	0
273	6037	0
273	4397	1
273	734	0
273	4930	0
273	424	0
273	1287	0
273	1916	0
273	1069	0
273	7740	0
273	4212	0
273	7606	0
273	1318	0
273	999	0
273	6893	0
273	1020	1
273	7517	0
273	4820	1
273	2123	0
273	4001	0
273	1295	0
273	5549	1
273	1460	0
273	3178	0
273	5141	0
273	4886	0
273	4778	0
273	1826	0
273	5139	0
273	4849	0
273	8544	1
273	5181	1
273	6545	1
273	7178	0
273	2158	0
273	2324	0
273	3962	1
273	1660	0
273	2344	0
273	3076	0
273	5709	1
273	1054	0
273	204	1
273	3033	0
273	3283	0
273	3317	1
273	5568	0
273	6761	0
273	3320	0
273	1864	1
273	4354	0
273	2625	1
273	6228	1
273	5844	0
273	2065	0
273	2804	0
273	174	0
273	2042	1
273	7464	0
273	79	0
273	7467	0
273	715	1
273	7586	0
273	5660	1
273	454	0
273	4014	0
273	5780	1
273	4720	0
273	8139	0
273	6958	0
273	3356	0
273	6017	0
273	2464	0
273	4332	0
273	1084	0
273	3080	0
273	8126	0
273	2401	0
273	1422	0
273	140	0
273	2878	0
273	221	0
273	6554	0
273	4373	0
273	7390	0
273	8377	0
273	6702	0
273	6310	1
273	8519	0
273	5286	0
273	7327	0
273	1294	0
273	5782	0
273	5817	0
273	4721	0
273	4775	0
273	6723	1
273	3684	1
273	4620	0
273	202	0
273	748	0
273	8291	1
273	6122	0
273	2619	0
273	331	0
273	8256	0
273	4440	0
273	3883	1
273	6385	1
273	497	0
273	6071	0
273	1129	0
273	2989	0
273	4522	1
273	6105	1
273	4364	0
273	7312	1
273	4464	1
273	7384	0
273	3329	0
273	1397	1
273	446	0
273	3995	0
273	3016	0
273	7881	0
273	2518	1
273	7248	0
273	8462	0
273	5487	1
273	7059	1
273	4055	1
273	3916	0
273	5426	1
273	1596	0
273	5621	0
273	2334	0
273	619	1
273	5725	0
273	7382	0
273	4422	0
273	3799	0
273	6125	0
273	4365	1
273	3661	1
273	1407	0
273	4733	0
273	4671	1
273	2430	0
273	3061	0
273	7720	0
273	6058	0
273	3134	0
273	3987	1
273	6496	1
273	3375	0
273	6047	0
273	718	0
273	4577	1
273	2789	0
273	4116	0
273	299	0
273	7331	0
273	5902	0
273	5133	0
273	7406	0
273	7766	1
273	1964	0
273	1066	0
273	5396	0
273	6880	0
273	5274	0
273	3653	0
273	2780	0
273	788	1
273	7832	0
273	1664	0
273	2743	0
273	5119	0
273	5738	0
273	6339	0
273	1013	0
273	8352	0
273	2004	0
273	6516	0
273	1454	1
273	509	0
273	1636	1
273	5674	0
273	2385	0
273	6520	0
273	8155	1
273	2944	1
273	3864	1
273	1889	0
273	3095	0
273	7510	0
273	1434	0
273	6068	0
273	8353	0
273	5991	0
273	1343	0
273	6810	1
273	42	0
273	8596	1
273	1813	0
273	8351	0
273	4916	1
273	6918	0
273	5057	0
273	7049	0
273	1053	0
273	5526	0
273	2685	0
273	3284	1
273	2740	0
273	4660	0
273	7335	0
273	1082	0
273	4012	0
273	8151	0
273	112	0
273	5157	0
273	5519	0
273	4414	0
273	1641	0
273	3915	0
273	3566	0
273	4891	0
273	7501	0
273	4062	0
273	6838	0
273	3233	0
273	1854	0
273	5305	0
273	6709	0
273	5882	0
273	7359	0
273	3287	0
273	2041	1
273	1869	0
273	274	0
273	7423	0
273	2316	0
273	5231	0
273	5525	1
273	5583	0
273	6457	0
273	6588	0
273	2249	0
273	986	0
273	3938	0
273	7102	0
273	947	0
273	6433	0
273	8443	0
273	4248	0
273	2864	0
273	6679	0
273	7413	0
273	2838	1
273	5958	0
273	1946	0
273	2364	0
273	324	1
273	15	0
273	534	0
273	1470	0
273	3167	0
273	1809	0
273	5311	0
273	5962	1
273	4755	0
273	1791	1
273	2729	0
273	4496	0
273	7823	0
273	7054	0
273	2621	1
273	6707	0
273	1364	0
273	3906	1
273	1115	0
273	2855	0
273	1035	1
273	146	0
273	5534	0
273	3629	0
273	5415	1
273	2292	0
273	1398	0
273	5558	1
273	2031	0
273	7477	1
273	7938	0
273	699	1
273	882	0
273	7840	0
273	5859	0
273	6417	0
273	399	0
273	939	0
273	3951	0
273	8445	0
273	170	0
273	2085	0
273	4388	0
273	3280	0
273	7992	0
273	5388	0
273	7598	0
273	8192	0
273	3449	0
273	2846	0
273	7808	0
273	964	0
273	4639	0
273	2801	0
273	1672	0
273	3747	0
273	6290	0
273	8392	0
273	7201	0
273	3718	1
273	4578	0
273	5563	0
273	6606	0
273	2648	0
273	3243	0
273	6096	0
273	7446	1
273	2635	0
273	5036	0
273	4157	0
273	3084	0
273	5845	1
273	7506	0
273	8076	0
273	1555	0
273	4260	0
273	4435	0
273	5872	0
273	1840	1
273	6939	0
273	1527	0
273	4194	0
273	1048	0
273	1507	0
273	2919	0
273	8031	1
273	4135	0
273	557	0
273	5063	1
273	1173	0
273	2977	0
273	2510	0
273	4863	0
273	7820	0
273	6658	0
273	4301	0
273	5275	0
273	3725	0
273	676	0
273	5227	0
273	961	0
273	4156	1
273	8021	0
273	7402	0
273	8466	0
273	1758	1
273	2067	1
273	66	0
273	6093	0
273	3448	1
273	8131	1
273	2212	0
273	3813	0
273	2330	0
273	7057	0
273	4321	0
273	2957	0
273	2678	0
273	5633	0
273	6261	0
273	6089	1
273	7660	0
273	150	0
273	5551	0
273	4580	0
273	2272	0
273	7065	0
273	3743	0
273	7139	0
273	4272	1
273	7222	0
273	4892	0
273	927	0
273	8152	0
273	6422	0
273	148	1
273	6066	1
273	7259	0
273	2826	0
273	7690	0
273	3344	0
273	6255	0
273	3723	0
273	4603	0
273	3025	0
273	3828	0
273	7372	0
273	3612	1
273	6298	0
273	4186	0
273	5246	1
273	1236	0
273	3337	1
273	109	0
273	538	0
273	7798	0
273	3466	0
273	6443	0
273	2984	0
273	3736	0
273	5873	1
273	4951	0
273	8502	0
273	91	1
273	3933	0
273	213	0
273	7403	0
273	3700	0
273	601	1
273	2540	0
273	2097	0
273	2686	1
273	6313	0
273	3272	1
273	37	0
273	6230	1
273	944	1
273	5441	0
273	3660	0
273	7885	0
273	5000	0
273	2830	1
273	4287	0
273	802	0
273	5855	0
273	2703	0
273	5213	0
273	7861	0
273	5268	1
273	597	1
273	7328	0
273	4426	0
273	3138	0
273	4789	0
273	7140	0
273	96	0
273	3616	0
273	3538	1
273	1152	1
273	1154	1
273	5840	1
273	4631	0
273	5054	0
273	4003	0
273	3360	1
273	8043	0
273	6885	1
273	1473	0
273	994	0
273	3870	0
273	2888	1
273	1302	0
273	6914	1
273	5869	1
273	4532	1
273	6148	0
273	544	0
273	1787	0
273	4833	0
273	313	0
273	1169	0
273	3346	0
273	2400	0
273	6243	0
273	6788	0
273	5411	0
273	2832	1
273	6269	0
273	6226	0
273	1688	0
273	490	0
273	4561	0
273	8156	0
273	3159	0
273	8598	0
273	6611	0
273	7932	0
273	8642	0
273	3731	1
273	4152	0
273	796	0
273	7203	1
273	3007	0
273	4713	0
273	5336	0
273	8067	0
273	3154	0
273	5907	0
273	8472	0
273	8393	0
273	1199	0
273	4193	0
273	8092	0
273	6322	0
273	776	0
273	4866	0
273	877	0
273	1603	0
273	5177	0
273	899	1
273	378	0
273	8188	0
273	6624	1
273	6718	0
273	2752	1
273	2717	0
273	2734	0
273	1851	0
273	4459	0
273	4407	0
273	2850	0
273	2908	0
273	6146	1
273	2285	0
273	7608	0
273	7584	0
273	4737	1
273	3172	0
273	4516	1
273	3424	0
273	4478	0
273	4057	1
273	5943	1
273	6757	1
273	916	0
273	3808	0
273	7261	0
273	3176	0
273	1732	0
273	7188	0
273	1903	0
273	1921	1
273	7866	0
273	6911	1
273	7426	0
273	145	0
273	5935	0
273	4899	1
273	2202	0
273	8615	0
273	4104	0
273	6498	0
273	3440	0
273	6829	1
273	558	0
273	2011	0
273	5172	0
273	8638	0
273	3393	0
273	5270	1
273	7100	0
273	7783	1
273	7509	1
273	426	0
273	3752	0
273	7401	0
273	7915	0
273	4683	0
273	7647	0
273	7210	0
273	1505	0
273	3545	1
273	6167	0
273	7271	0
273	3535	0
273	6502	0
273	6461	0
273	6257	0
273	6488	0
273	5207	0
273	8533	0
273	8522	0
273	7062	0
273	8000	0
273	8477	0
273	8201	0
273	5410	1
273	166	0
273	6303	0
273	1583	0
273	4498	0
273	8216	1
273	421	0
273	2223	0
273	3776	0
273	1747	0
273	5632	1
273	5607	1
273	8314	0
273	7565	0
273	2145	0
273	7217	0
273	355	0
273	6391	0
273	1110	0
273	4219	0
273	4404	0
273	3092	0
273	896	0
273	338	0
273	898	0
273	4535	0
273	6792	0
273	1965	0
273	4220	0
273	6969	0
273	3744	1
273	5719	0
273	4722	0
273	990	0
273	1607	0
273	8483	0
273	891	0
273	888	1
273	6815	0
273	2266	0
273	6332	1
273	2171	1
273	6598	0
273	6732	1
273	7536	0
273	1402	0
273	4037	0
273	834	0
273	262	1
273	2748	0
273	5352	0
273	1461	0
273	7409	0
273	2335	0
273	1404	0
273	5107	0
273	7174	0
273	4098	0
273	7904	1
273	379	0
273	7926	1
273	374	1
273	6633	0
273	4430	0
273	409	0
273	4695	0
273	7179	0
273	382	0
273	8515	0
273	7162	1
273	4206	0
273	4174	1
273	3202	0
273	7705	0
273	3008	0
273	1986	1
273	3297	0
273	4359	1
273	8575	0
273	5160	1
273	7033	0
273	928	0
273	1369	0
273	3130	0
273	5998	1
273	7108	1
273	4263	0
273	3019	0
273	6034	0
273	7687	0
273	1377	0
273	8194	0
273	6876	1
273	4250	1
273	7663	0
273	4326	0
273	8409	0
273	8127	1
273	1113	0
273	2000	1
273	6922	0
273	92	1
273	7236	0
273	4696	0
273	4628	0
273	3887	0
273	3967	0
273	1728	0
273	7348	1
273	532	0
273	2519	1
273	2958	0
273	4254	1
273	7177	0
273	1518	0
273	8175	0
273	2761	0
273	5440	0
273	3966	1
273	4786	1
273	564	0
273	8648	0
273	7754	0
273	5235	1
273	2374	0
273	2707	0
273	983	0
273	3505	0
273	1423	0
273	5624	0
273	2759	1
273	5804	0
273	1097	0
273	3598	1
273	7167	1
273	3980	0
273	1376	1
273	913	0
273	1968	0
273	5584	0
273	6052	0
273	2161	0
273	6626	1
273	4896	1
273	4569	1
273	6801	0
273	83	0
273	1389	1
273	4124	0
273	6491	1
273	7899	1
273	2238	1
273	4650	0
273	768	0
273	7892	1
273	4925	0
273	6033	0
273	6782	0
273	3667	0
273	8148	0
273	8088	0
273	2014	0
273	7258	0
273	826	0
273	2783	0
273	5277	0
273	6506	0
273	3264	1
273	1347	0
273	1131	0
273	3954	1
273	7898	0
273	1702	0
273	8545	1
273	4088	0
273	1713	0
273	3631	0
273	5201	0
273	2687	0
273	6201	0
273	6092	0
273	8226	0
273	5084	0
273	3691	0
273	6304	1
273	643	1
273	7816	0
273	7920	0
273	6278	1
273	4862	0
273	3343	0
273	1421	0
273	4830	1
273	3705	0
273	7941	0
273	5757	0
273	7722	0
273	828	0
273	6799	0
273	3480	0
273	2921	0
273	1776	0
273	7807	0
273	7206	0
273	3326	1
273	2964	0
273	6764	1
273	7284	0
273	6905	0
273	4201	0
273	6229	1
273	2487	0
273	8614	0
273	6179	0
273	7651	0
273	1184	0
273	1912	0
273	7363	0
273	5588	0
273	2644	0
273	5190	1
273	4528	0
273	8583	0
273	1515	1
273	6262	0
273	8097	0
273	8403	0
273	5650	0
273	1077	0
273	3490	0
273	4687	1
273	1512	1
273	695	0
273	2828	1
273	2141	0
273	555	1
273	4946	0
273	309	0
273	377	0
273	7731	0
273	1247	0
273	4226	0
273	1861	0
273	542	0
273	6045	0
273	3379	1
273	8282	0
273	1047	0
273	7872	0
273	1663	0
273	180	0
273	1134	0
273	5267	0
273	7540	0
273	3307	0
273	4349	0
273	7976	1
273	7379	0
273	5807	0
273	2210	0
273	7470	0
273	7784	0
273	8143	0
273	5567	0
273	2296	0
273	3494	1
273	7001	0
273	8205	0
273	633	0
273	4051	0
273	3765	0
273	6270	0
273	8620	0
273	7526	0
273	6942	1
273	5089	0
273	7846	0
273	3135	1
273	7666	0
273	6844	0
273	5077	0
273	2422	0
273	5117	0
273	7533	0
273	8358	1
273	8113	0
273	3386	0
273	8115	1
273	4467	0
273	2389	0
273	8342	0
273	508	0
273	352	1
273	49	1
273	1876	1
273	576	0
273	6080	1
274	8410	1
274	5692	1
274	4858	1
274	8068	0
274	1978	1
274	1768	1
274	2149	1
274	707	0
274	2142	1
274	6573	1
274	6952	0
274	6579	1
274	5772	1
274	6671	0
274	3082	0
274	5097	1
274	3237	1
274	5414	1
274	4400	1
274	3195	1
274	3075	1
274	6889	1
274	1761	0
274	7860	0
274	8473	1
274	6931	1
274	5988	1
274	6309	1
274	6338	0
274	1489	1
274	8050	1
274	677	1
274	1908	1
274	5010	1
274	1037	0
274	7418	0
274	3044	1
274	1668	1
274	7665	1
274	1240	1
274	5628	1
274	817	1
274	8584	0
274	6640	0
274	997	1
274	6358	1
274	40	1
274	6755	0
274	8171	1
274	926	1
274	4602	1
274	4644	1
274	192	1
274	6380	1
274	4592	1
274	6144	0
274	4351	1
274	2449	1
274	2450	0
274	3508	1
274	1746	0
274	7126	0
274	2824	1
274	4565	1
274	7764	1
274	3848	0
274	3540	1
274	3839	1
274	8580	1
274	2488	1
274	4760	1
274	4907	1
274	195	0
274	7091	1
274	2575	1
274	7482	1
274	6596	0
274	4353	1
274	5716	1
274	2169	1
274	3020	1
274	5448	1
274	17	1
274	2247	0
274	5148	1
274	5973	1
274	3487	1
274	4109	0
274	4753	1
274	6768	1
274	1172	1
274	6812	1
274	4919	1
274	3006	0
274	7786	1
274	7068	1
274	3679	1
274	4167	1
274	5989	1
274	7550	1
274	8142	1
274	6386	1
274	1879	1
274	6440	1
274	2475	1
274	344	1
274	1711	1
274	951	1
274	6500	1
274	867	1
274	7240	1
274	559	1
274	7489	1
274	4798	1
274	5053	1
274	7263	1
274	2026	1
274	6191	1
274	413	1
274	8086	1
274	5594	1
274	5743	1
274	3928	1
274	3316	1
274	6870	1
274	5023	0
274	2046	1
274	6973	1
274	2827	1
274	4953	1
274	7928	1
274	6641	0
274	6446	0
274	3362	0
274	2328	1
274	7064	0
274	3803	1
274	6635	0
274	3527	1
274	6087	0
274	6848	0
274	4912	1
274	3468	1
274	755	1
274	8441	1
274	2623	1
274	8001	1
274	8074	0
274	5684	0
274	1935	0
274	7425	0
274	1492	1
274	995	1
274	2399	1
274	552	0
274	4137	1
274	2218	0
274	1465	1
274	3220	0
274	4405	1
274	2688	0
274	5137	1
274	5049	1
274	8350	0
274	1893	1
274	3555	0
274	5895	1
274	1339	1
274	1471	0
274	6883	1
274	7319	1
274	260	1
274	3945	1
274	6035	1
274	2051	1
274	549	0
274	7863	1
274	2624	0
274	2776	1
274	5122	1
274	1894	1
274	8573	1
274	6335	1
274	8552	0
274	1701	1
274	5395	1
274	1030	1
274	8318	1
274	1080	1
274	5147	1
274	6577	0
274	1602	0
274	6235	1
274	6210	1
274	2113	1
274	4649	0
274	3576	1
274	2899	1
274	2032	1
274	4105	1
274	72	1
274	5436	1
274	1017	0
274	5617	1
274	7078	1
274	475	1
274	3876	1
274	4449	1
274	3479	1
274	8375	0
274	3532	1
274	295	1
274	2037	1
274	3260	1
274	5219	1
274	6365	1
274	7528	1
274	4034	0
274	1540	1
274	1282	1
274	2937	1
274	4397	1
274	7740	1
274	5475	1
274	8651	1
274	7517	1
274	5549	1
274	5141	1
274	4455	1
274	5631	1
274	6545	1
274	5671	1
274	3962	1
274	1759	1
274	7922	1
274	408	1
274	5709	1
274	483	1
274	6406	1
274	3317	1
274	5694	0
274	2625	1
274	2452	1
274	1954	1
274	2281	1
274	16	1
274	394	1
274	5082	1
274	2845	1
274	5780	1
274	829	0
274	6017	0
274	973	1
274	2464	1
274	8185	0
274	8126	1
274	923	1
274	2878	0
274	3054	1
274	2647	1
274	1530	1
274	7390	1
274	3934	1
274	5237	1
274	3289	1
274	2147	1
274	4775	0
274	6723	1
274	3345	1
274	202	1
274	6597	1
274	8291	1
274	6122	1
274	3730	1
274	6607	1
274	5449	1
274	4440	1
274	7630	0
274	6385	1
274	5656	1
274	4964	0
274	5136	1
274	4595	0
274	4464	1
274	7384	1
274	5279	1
274	8436	0
274	8258	1
274	5321	1
274	1403	0
274	4662	1
274	3061	0
274	2331	0
274	1629	0
274	718	0
274	6676	1
274	4577	1
274	6242	1
274	4116	1
274	5894	1
274	763	1
274	7406	0
274	6585	1
274	1058	1
274	2743	0
274	1615	1
274	2045	0
274	6339	1
274	434	0
274	989	0
274	7908	1
274	1636	1
274	6083	1
274	3686	1
274	8296	0
274	6162	0
274	2922	1
274	3485	0
274	613	1
274	1343	0
274	6810	1
274	8596	1
274	6403	1
274	6918	1
274	3268	1
274	8245	0
274	6841	1
274	7335	0
274	5746	0
274	2425	0
274	5438	1
274	2186	1
274	2338	1
274	1884	1
274	2098	0
274	1854	1
274	5339	1
274	4113	1
274	7743	1
274	3840	1
274	1869	0
274	7742	0
274	986	1
274	855	1
274	6679	1
274	2838	1
274	2876	0
274	15	1
274	2738	0
274	3620	1
274	1791	1
274	7103	1
274	6159	1
274	7433	1
274	4496	1
274	7054	1
274	5154	1
274	2867	0
274	6714	1
274	5951	1
274	48	1
274	790	0
274	5812	1
274	2031	0
274	1692	1
274	656	1
274	6441	0
274	2528	0
274	7152	0
274	7964	0
274	386	0
274	3299	1
274	6417	1
274	4402	1
274	170	1
274	4388	1
274	1637	0
274	3994	1
274	2162	0
274	650	0
274	3892	0
274	7838	1
274	1995	0
274	4578	0
274	4902	1
274	5506	0
274	307	1
274	8494	1
274	7643	1
274	2635	0
274	4157	0
274	3084	0
274	4103	1
274	5821	0
274	2397	1
274	2157	1
274	1048	1
274	1742	1
274	4519	1
274	3103	1
274	2510	1
274	792	1
274	3875	1
275	8410	1
275	1102	1
275	5790	0
275	7625	1
275	407	1
275	1807	1
275	767	1
275	8634	1
275	1740	1
275	2411	1
275	808	1
275	638	1
275	3195	1
275	5708	1
275	6697	1
275	6338	1
275	1334	1
275	4900	1
275	8085	1
275	1668	1
275	8550	0
275	6147	0
275	7144	1
275	2094	1
275	3523	0
275	791	1
275	6940	1
275	2069	1
275	3204	1
275	6152	1
275	2429	1
275	5442	1
275	4821	1
275	3072	0
275	8448	1
275	195	1
275	3886	1
275	7068	1
275	4798	1
275	2062	1
275	2724	1
276	8410	1
276	1978	1
276	767	0
276	7373	0
276	317	0
276	1740	1
276	5287	0
276	3195	1
276	7144	0
276	3523	1
276	3000	0
276	791	0
276	268	1
276	2069	1
276	6375	0
276	2429	1
276	6203	1
276	2321	0
276	1467	1
276	1431	1
276	6617	1
276	2839	0
276	7588	0
276	7560	0
276	4222	1
276	4549	0
276	2724	1
276	2790	0
277	2142	1
277	2380	1
277	8473	1
277	7665	1
277	6617	0
277	7017	0
277	8001	1
277	4813	0
277	1701	0
277	4105	1
277	6804	0
277	6113	0
277	5317	1
277	8060	1
277	651	1
277	8126	1
277	6966	0
277	2045	1
277	2425	0
277	2707	1
278	8410	0
278	2142	0
278	1740	0
278	7093	1
278	3195	1
278	6889	1
278	8473	1
278	6338	0
278	3516	0
278	1668	1
278	5628	1
278	196	0
278	1502	1
278	997	1
278	6358	0
278	2094	1
278	2429	1
278	4644	1
278	3848	1
278	3908	1
278	6743	1
278	5448	1
278	3886	1
278	6812	1
278	3953	1
278	7786	0
278	7068	1
278	4167	0
278	5087	1
278	6386	1
278	5829	1
278	1711	0
278	871	1
278	4798	0
278	2872	1
278	13	0
278	2076	1
278	3565	1
278	1897	0
278	2227	1
278	6360	1
278	4493	1
278	7189	1
278	2280	0
278	1010	1
278	6666	1
278	3260	1
278	7740	0
278	5549	0
278	5141	0
278	6545	0
278	5709	0
278	3317	0
278	6105	1
278	7384	0
278	3661	0
278	1454	1
278	6810	0
278	8596	0
278	6679	1
278	15	0
278	7054	1
278	5030	0
278	939	0
278	170	0
278	1840	0
278	1048	1
278	7222	0
278	3337	0
278	601	1
278	2097	1
278	1152	0
278	313	1
278	1688	0
278	7203	0
278	8393	0
278	7783	0
278	7401	1
278	6185	1
278	8483	1
278	4174	0
278	5160	1
278	928	1
278	1369	1
278	5998	0
278	4250	1
278	2000	0
278	983	0
278	3505	0
278	2482	1
278	4569	0
278	6033	1
278	8148	0
278	4434	1
278	3264	1
278	1702	0
278	4830	0
278	7941	1
278	6764	0
278	6299	0
278	6229	1
278	5190	1
278	6762	1
278	8583	0
278	4125	0
278	4946	1
278	3379	1
278	1543	0
278	1663	0
278	180	0
278	1134	0
278	7976	1
278	3135	1
278	5117	1
278	3386	0
278	8115	1
278	49	0
278	2117	0
278	1876	0
278	874	0
278	2550	0
278	7357	0
278	8098	1
278	5292	0
278	5303	1
278	5222	0
278	7857	1
278	7085	0
278	1865	0
278	3763	0
278	4216	0
278	8385	0
278	1839	0
278	5047	0
278	5165	1
278	818	0
278	7198	0
278	560	0
278	5521	0
278	7900	1
278	4880	0
278	6590	0
278	8546	0
278	7539	0
278	5673	1
278	5994	1
278	2549	0
278	5636	0
278	5223	1
278	6352	0
278	7774	1
278	8454	1
278	4040	0
278	3463	1
278	466	1
278	433	1
278	1675	1
279	8410	1
279	7625	1
279	1807	0
279	7697	1
279	2149	1
279	2142	1
279	1740	0
279	5097	1
279	3982	0
279	638	0
279	3860	1
279	5460	0
279	6697	0
279	4035	0
279	6338	1
279	1334	1
279	7000	0
279	5010	1
279	4810	0
279	5593	1
279	3059	0
279	4076	1
279	7434	1
279	2596	1
279	2321	0
279	7414	1
279	2450	0
279	7126	1
279	142	0
279	2985	1
279	5012	1
279	3298	1
279	195	1
279	1172	0
279	7792	1
279	4167	1
279	1711	1
279	4798	0
279	4476	1
279	2827	1
279	905	0
279	3390	1
279	6848	0
279	6543	1
279	1999	0
279	8275	0
279	3555	0
279	8581	1
279	2637	1
279	3952	1
279	7884	0
279	4105	1
279	4449	0
279	1863	1
279	7311	0
279	2564	0
279	5091	1
279	5219	1
279	5197	0
279	6578	0
279	1735	1
279	424	0
279	1420	1
279	2976	0
279	4820	1
279	5671	1
279	5780	1
279	4720	0
279	8308	1
279	8126	1
279	2878	0
279	6071	1
279	7628	0
279	3995	0
279	3661	1
279	4733	1
279	4577	1
279	299	1
279	7406	1
279	7267	0
279	8352	0
279	6516	0
279	6754	1
279	1813	0
279	6918	1
279	3268	1
279	7335	1
279	5746	0
279	1082	1
279	3233	0
279	1044	1
279	6679	1
279	324	0
279	3649	1
279	3167	1
279	1791	1
279	6159	1
279	1364	0
279	3152	0
279	660	1
279	7152	0
279	3084	1
279	1988	1
279	8031	1
279	7352	0
279	792	0
279	3448	1
279	6089	0
279	4186	0
279	4361	1
279	7114	1
279	6580	1
279	4155	0
279	5213	1
279	5840	1
279	5054	1
279	8551	0
279	2813	1
279	544	1
279	313	0
279	7118	1
279	6269	1
279	1450	1
279	4193	0
279	5015	1
279	7426	0
279	5270	1
279	426	1
279	7210	1
279	6502	0
279	1009	1
279	7565	1
279	355	0
279	7097	1
279	7409	1
279	3634	0
279	7174	0
279	5160	1
279	6294	0
279	7108	1
279	4738	1
279	7875	1
279	8127	0
279	7991	1
279	6758	0
279	1728	1
279	3505	1
279	1811	1
279	1968	1
279	4650	1
279	1749	0
279	3264	1
279	1347	1
279	8545	1
279	8226	1
279	101	1
279	4830	1
279	5737	1
279	6764	1
279	3443	1
279	6229	1
279	8614	0
279	4791	0
279	8179	0
279	5588	1
279	7011	1
279	3209	0
279	4086	1
279	1077	1
279	7038	1
279	7887	0
279	1533	1
279	6979	0
279	3173	1
279	1663	1
279	3057	0
279	7459	1
279	3135	1
279	3386	0
279	4467	1
279	5240	1
279	810	1
279	4944	1
279	631	1
279	3652	0
279	5888	1
279	1039	1
279	3004	1
279	2581	1
279	7773	1
279	6727	1
279	4686	1
279	8182	0
279	1354	1
279	2962	1
280	183	0
280	2305	0
280	4761	0
280	5442	0
280	4138	0
280	7636	0
280	5528	0
280	2280	1
280	1735	0
280	6545	0
280	3375	0
280	4577	0
280	4116	0
280	1343	0
280	4402	0
280	2703	1
280	6148	0
280	544	1
280	6502	1
280	7926	1
280	8127	1
281	8410	1
281	4320	1
281	368	0
281	481	1
281	8068	1
281	2963	1
281	1978	1
281	2142	1
281	6952	1
281	808	1
281	638	0
281	3195	1
281	6889	1
281	8473	1
281	6697	0
281	6338	1
281	3516	0
281	7427	0
281	1668	1
281	4810	1
281	7665	1
281	6640	0
281	196	1
281	1502	1
281	2086	0
281	997	1
281	2596	0
281	2094	0
281	6755	1
281	2429	0
281	4821	0
281	4644	1
281	3508	0
281	142	1
281	7764	0
281	5012	1
281	7588	1
281	7091	1
281	6404	1
281	7482	1
281	5448	1
281	6768	1
281	5516	0
281	10	1
281	4782	1
281	7786	1
281	4167	1
281	7550	1
281	8142	1
281	6386	1
281	5829	1
281	871	1
281	7240	1
281	4798	1
281	4471	1
281	3316	1
281	3362	1
281	7064	1
281	6848	1
281	3745	1
281	3468	1
281	8433	1
281	5560	1
281	4137	1
281	6543	0
281	2227	1
281	4405	1
281	2848	1
281	6846	1
281	4870	0
281	6883	1
281	6030	1
281	7457	1
281	2051	1
281	3147	1
281	6141	1
281	3925	0
281	6360	1
281	2776	0
281	4493	1
281	2303	1
281	1590	1
281	7143	1
281	6281	1
281	2280	1
281	72	1
281	7944	1
281	8281	1
281	1410	1
281	2778	0
281	506	0
281	8375	1
281	5783	1
281	754	1
281	6666	1
281	295	1
281	2037	1
281	3260	1
281	6578	1
281	7740	1
281	4212	1
281	4820	1
281	134	1
281	5549	0
281	3178	1
281	5141	1
281	6545	1
281	519	1
281	3076	0
281	5709	1
281	6364	1
281	3317	1
281	1864	1
281	2625	1
281	2452	1
281	7464	1
281	2281	1
281	715	0
281	5780	1
281	8139	1
281	4767	1
281	8308	1
281	3788	1
281	221	1
281	4837	0
281	2553	0
281	6723	1
281	6385	1
281	7312	1
281	7384	1
281	7382	0
281	4365	0
281	4671	0
281	7720	0
281	7766	1
281	5274	0
281	4959	1
281	989	1
281	8352	0
281	2004	1
281	6516	0
281	1454	1
281	1636	0
281	8155	1
281	8596	1
281	6918	1
281	3268	1
281	3284	1
281	7335	1
281	5917	1
281	3915	0
281	3233	0
281	4113	1
281	6588	0
281	2864	1
281	6679	0
281	5958	1
281	2876	1
281	1946	1
281	15	1
281	1791	1
281	4496	1
281	2621	1
281	6707	1
