671	466	0
25	1395	0
164	238	1
300	1183	1
307	774	1
48	1536	0
254	1059	1
351	1155	1
404	803	0
523	132	1
746	1456	1
535	354	1
618	249	1
61	831	0
585	1590	0
711	687	1
609	881	0
368	1205	1
653	897	0
58	1484	1
71	609	1
635	511	1
698	1426	0
637	635	1
144	1354	0
400	1567	0
186	757	0
607	1329	0
178	400	0
499	1270	1
621	168	0
153	511	0
145	302	1
434	358	0
706	454	0
513	1516	1
716	789	1
175	644	0
743	689	1
660	1423	0
720	970	0
5	627	1
675	625	1
398	1504	1
486	1591	0
698	1558	1
715	105	1
215	509	1
384	454	0
766	506	1
663	1181	0
278	1236	1
732	1135	0
136	698	1
226	518	1
757	722	1
664	1514	1
773	743	0
461	1587	1
274	622	0
749	1083	1
388	1406	1
456	1414	1
698	1074	0
585	597	0
63	410	1
506	761	1
540	1267	1
163	433	1
770	413	1
723	231	0
560	1448	0
639	662	1
30	665	1
393	266	0
396	782	0
670	1025	0
706	1288	0
451	1094	1
540	45	1
773	1463	0
682	970	0
520	429	0
372	947	1
750	1395	0
641	1469	1
710	735	0
712	400	0
759	998	0
762	125	1
721	976	0
750	728	0
571	635	0
642	1581	1
692	1423	0
487	1077	0
324	965	1
462	1329	0
539	511	1
428	199	0
659	821	0
481	875	1
144	1323	1
59	1274	1
453	757	0
503	1533	0
760	348	1
455	455	1
405	757	1
555	390	1
449	175	0
37	1455	0
710	1236	1
720	1427	1
756	424	0
654	752	0
745	668	0
404	1440	0
278	14	0
654	1209	0
764	1587	0
716	1238	1
762	495	1
637	1335	1
410	425	1
517	367	0
686	346	1
275	1294	1
532	271	1
697	111	0
704	457	0
497	507	0
58	1502	0
465	992	0
692	674	0
639	221	0
513	1312	1
717	209	1
681	912	0
487	232	0
547	1587	1
659	1506	0
573	1459	1
20	875	0
750	792	1
757	162	1
746	1419	1
298	966	0
692	29	1
711	389	1
693	1174	1
663	1178	1
760	20	0
536	1270	0
585	632	1
452	509	1
17	1344	0
754	1115	0
718	501	1
320	1419	1
78	597	0
534	1042	1
610	761	0
681	1061	0
590	796	0
683	1511	1
632	789	0
344	361	1
86	618	1
706	1380	0
39	1070	1
647	1519	1
776	649	0
536	1593	0
654	1135	0
756	833	0
494	1352	1
746	882	1
737	1393	1
507	1144	1
566	203	0
218	319	1
25	1021	0
211	410	0
526	887	0
9	719	1
434	885	0
428	875	1
714	58	0
304	361	0
258	1511	1
275	275	1
600	151	1
401	392	1
654	451	1
629	302	1
397	523	0
115	825	0
665	618	1
310	715	1
679	981	0
270	1545	0
439	260	1
559	454	1
572	769	1
473	1135	0
711	1518	0
653	183	1
712	1273	0
268	1270	1
621	1475	1
541	378	0
744	606	1
659	642	0
326	1467	1
388	428	1
659	1093	0
312	1366	0
390	625	1
665	1379	1
502	1338	0
331	499	1
550	1154	1
12	1122	1
531	1422	1
756	1591	0
444	640	0
681	1051	0
451	509	1
553	1115	0
758	1553	1
513	582	1
729	113	1
472	825	1
654	85	0
738	507	1
214	66	0
665	253	1
517	582	0
746	543	1
221	815	0
143	190	0
641	465	0
84	356	1
604	635	0
646	1157	1
550	1287	0
689	172	1
542	567	0
455	913	0
763	41	1
649	1497	0
434	615	1
775	977	0
404	1294	1
388	1104	0
166	29	1
604	1552	0
270	1024	0
434	1460	0
665	230	1
619	1126	1
523	203	1
542	1215	1
730	429	1
605	1309	1
464	495	1
535	1456	1
302	1547	0
703	279	1
617	1448	0
665	25	0
479	198	0
373	699	0
770	1346	0
668	818	0
346	1403	0
544	131	1
657	230	0
536	557	0
380	342	1
624	81	1
103	786	0
550	417	1
723	315	0
640	93	1
5	783	0
436	515	0
641	146	1
550	1335	1
502	649	0
601	1414	1
641	502	1
608	1115	0
621	1468	0
776	230	1
708	1187	0
646	480	1
553	828	0
628	361	0
398	1271	0
404	1045	0
544	758	1
727	1521	1
468	481	1
759	311	0
428	1058	1
660	903	0
167	1500	0
652	403	0
79	1587	1
574	688	1
553	55	1
674	1199	0
110	180	0
91	244	0
748	635	0
532	897	0
554	113	1
449	1394	1
454	1312	1
21	441	1
599	58	1
93	1334	0
732	1577	0
757	1135	1
626	1423	1
101	518	0
755	1588	0
779	1144	0
586	1498	1
716	1563	1
408	1548	0
772	144	0
531	803	1
675	1138	0
756	487	0
765	456	0
711	488	1
443	113	0
693	1162	0
69	1439	1
537	507	1
454	1414	0
571	518	1
715	1439	1
715	915	0
605	722	1
744	403	0
559	1577	1
331	761	1
698	897	0
428	783	0
132	607	1
221	1061	0
0	253	0
726	73	0
645	761	1
491	757	0
298	1042	1
436	881	1
469	483	1
703	538	1
144	323	0
773	1404	0
89	804	1
509	761	1
249	361	1
570	1130	1
649	922	1
698	731	0
534	151	1
718	480	1
708	1384	1
657	1470	0
603	1093	0
174	1335	1
390	1178	1
715	1436	0
275	308	1
362	769	0
750	456	1
520	735	1
436	1533	0
541	270	0
339	554	1
449	650	1
585	1157	0
503	903	1
760	1457	1
285	1085	1
708	852	0
553	339	1
692	1430	0
726	131	1
663	1579	1
659	718	1
333	238	1
467	340	0
725	1054	0
428	1178	1
651	806	0
591	69	0
536	582	1
727	619	1
720	684	0
6	1143	1
553	527	0
579	1500	1
0	41	0
6	452	0
676	433	1
471	1015	1
737	464	0
108	389	0
378	1085	1
183	900	1
329	837	0
541	812	0
591	486	0
232	527	1
356	698	0
614	644	1
668	145	1
628	919	1
765	152	0
654	527	1
652	1331	0
644	615	1
346	812	0
605	1157	1
663	643	0
743	702	1
67	981	0
604	1135	1
93	260	1
6	615	0
335	1369	0
620	976	0
560	1467	1
388	1518	0
129	1489	0
760	1115	0
41	657	1
71	1378	1
157	441	0
127	784	1
206	991	0
294	216	1
150	456	1
436	777	0
659	174	0
451	1331	0
449	1570	0
232	137	1
292	1095	1
726	1472	0
278	458	0
29	761	1
115	20	1
200	125	1
80	209	0
279	480	1
641	365	0
665	1405	1
504	242	0
639	507	1
496	1187	1
500	1502	1
536	1583	0
743	89	1
644	1352	1
423	1108	0
12	1206	0
109	1401	0
772	542	0
6	1257	0
179	1085	1
406	1238	1
70	403	0
526	1028	1
628	1024	0
140	812	1
29	1567	1
649	1351	0
268	803	0
764	812	0
191	658	1
473	204	1
94	1538	0
231	477	1
398	1510	0
59	1556	1
151	348	1
278	1135	0
760	25	1
584	1510	0
386	1064	1
248	699	1
654	1064	0
707	970	0
710	595	0
613	1039	1
585	815	1
377	143	0
716	499	1
612	495	1
586	649	1
778	209	0
762	680	1
654	476	0
683	1144	1
408	925	1
494	1265	0
664	309	0
473	506	1
376	302	1
318	1205	0
578	554	1
751	113	1
15	674	1
459	1577	0
173	649	1
765	1392	1
219	162	1
386	669	1
602	462	1
591	806	0
693	1570	1
405	1484	1
124	1156	1
359	137	1
648	812	1
406	144	1
664	788	1
676	1107	0
757	148	1
471	976	0
326	489	1
275	1331	1
751	807	0
675	875	1
587	495	1
300	1105	0
586	1129	0
536	997	1
575	272	0
587	429	1
736	1456	1
653	1183	0
404	149	0
773	1356	0
763	1552	0
561	396	0
36	1516	1
765	852	0
660	789	1
759	1511	0
114	852	0
5	927	1
398	55	0
452	110	1
427	1196	1
755	999	0
455	1562	1
302	701	1
714	766	1
222	1400	1
706	939	1
763	916	0
171	219	1
559	618	0
405	20	0
710	1519	0
302	831	0
733	1482	0
681	112	0
476	1158	1
302	1391	0
186	1156	1
654	1165	1
496	1484	1
449	1107	1
218	291	1
579	439	0
664	720	0
675	495	1
327	1590	0
384	818	0
469	1238	0
746	55	1
200	658	1
523	625	1
58	1143	1
618	662	1
532	347	0
223	1366	1
642	495	1
453	833	0
325	658	1
573	644	1
326	1323	0
473	342	1
371	103	1
6	411	1
721	783	1
523	506	0
94	992	0
710	3	0
535	992	0
710	81	1
617	548	0
744	1558	0
449	13	0
664	361	0
638	1236	1
726	834	1
773	203	0
614	628	1
233	1271	0
730	527	1
777	1104	0
109	919	1
762	991	0
471	1536	1
626	730	1
756	275	0
405	691	0
91	605	0
670	877	0
563	20	1
342	470	0
344	1440	0
623	1583	0
58	881	1
48	417	0
462	40	1
706	713	0
392	1251	1
298	1072	0
757	124	1
678	198	1
718	367	1
415	1500	1
662	1207	1
434	1089	0
654	284	0
57	238	1
600	1403	0
416	1139	1
233	506	0
271	1559	1
266	246	1
558	966	1
711	403	0
91	633	0
572	1284	1
384	730	0
67	347	0
760	1513	0
72	137	1
98	1139	1
381	757	0
623	316	1
561	495	0
408	204	0
715	677	1
654	20	0
505	777	1
406	163	1
255	1583	0
615	525	0
605	1562	1
682	292	0
115	164	0
663	1156	1
742	148	1
598	6	1
721	1587	1
109	429	0
781	363	0
223	1283	0
654	1230	0
627	1510	1
663	1456	1
642	455	1
664	1323	0
519	844	1
467	1216	1
735	875	0
757	1018	1
153	939	1
585	730	0
116	699	1
313	1140	0
763	480	0
516	419	1
404	1418	0
483	688	1
587	1264	0
78	1567	0
757	134	1
642	554	0
462	635	0
703	20	0
101	1005	0
486	966	1
737	349	0
220	289	0
311	1028	1
566	848	1
624	1331	0
491	611	1
285	488	1
296	1369	0
785	778	0
536	354	1
415	515	0
404	705	0
194	1042	0
746	8	0
476	1587	1
376	230	1
710	322	1
704	788	1
617	1287	0
681	554	0
197	1335	1
746	1434	0
703	242	0
416	1058	1
753	209	0
522	806	1
327	1236	0
307	502	0
429	469	1
494	389	1
714	1570	1
689	1448	0
763	1072	0
499	1251	0
715	543	0
654	441	0
637	1545	0
179	656	1
645	1359	0
398	29	0
746	311	1
662	511	0
294	439	1
243	1069	0
388	1434	1
96	1142	0
639	12	1
212	1039	1
632	768	0
681	151	1
472	219	1
679	367	1
465	139	1
394	728	0
505	1354	0
600	1583	0
492	12	1
505	547	1
631	1093	0
757	448	1
17	325	0
620	1155	0
607	820	1
773	214	0
274	265	0
456	527	1
290	165	1
629	1107	1
757	1093	1
392	1483	0
91	1335	1
404	1506	0
772	198	1
714	1260	1
290	1060	1
292	536	0
394	751	1
150	1504	0
516	1059	0
12	525	0
285	247	1
61	597	0
547	1464	1
370	1277	1
311	1073	1
58	137	1
75	291	0
692	689	0
746	1057	1
407	1427	0
324	425	0
242	1521	0
473	1133	1
541	1461	0
550	534	1
707	1289	1
464	1151	1
715	1521	1
232	875	0
720	1366	0
3	399	1
457	249	1
471	583	1
601	284	0
552	1284	1
670	403	1
120	778	0
194	757	1
91	1260	1
770	172	1
641	922	0
444	900	0
93	385	0
175	783	1
310	939	1
777	324	0
266	480	0
416	324	0
458	113	1
12	502	0
326	1096	1
505	820	1
708	1570	1
757	875	1
703	361	0
753	367	1
434	137	1
626	1401	0
249	308	1
733	1151	1
255	1294	0
681	1430	1
722	139	1
714	1224	1
449	1239	1
578	511	1
641	639	1
498	5	1
670	534	0
398	1557	0
4	326	0
591	239	0
746	1277	1
180	1133	0
553	389	1
400	758	0
248	783	1
720	677	1
785	992	1
327	677	1
408	1215	1
404	640	1
587	502	1
404	93	0
638	386	0
697	881	1
565	467	1
446	1583	0
623	339	0
177	495	1
715	411	0
151	698	1
94	1348	1
304	959	1
591	821	1
747	1183	0
400	113	0
502	1515	1
697	1058	1
157	635	1
542	218	0
220	1478	1
539	1167	1
326	835	1
346	1352	1
772	110	1
200	1291	0
710	1396	1
625	113	0
14	1427	0
733	425	0
586	1051	1
51	662	1
91	424	0
583	477	0
746	259	1
765	677	1
639	1087	0
0	923	0
266	1570	1
172	644	1
595	518	0
662	1089	0
452	581	0
698	476	0
471	198	1
611	746	1
748	198	1
332	439	1
553	635	1
663	499	0
10	1095	1
649	1187	1
653	821	1
617	874	1
686	833	1
681	156	0
465	629	1
724	41	1
492	1508	1
404	1456	0
703	1254	1
591	565	1
24	696	1
716	662	1
726	1440	0
558	1378	0
486	1567	1
680	1282	1
294	633	1
654	130	0
685	1179	0
455	1352	1
739	1070	1
642	230	1
458	628	1
496	309	1
526	125	0
435	1142	1
86	1254	1
670	457	1
670	1033	0
783	162	1
747	618	1
531	1110	0
414	1464	1
757	979	1
767	788	1
520	5	0
504	509	1
581	735	0
263	272	0
408	1508	1
353	636	1
540	1334	1
325	137	0
641	813	0
183	66	1
221	792	0
333	1049	0
326	124	0
290	12	1
404	581	0
408	33	1
676	495	1
587	635	1
503	326	1
718	783	0
434	1294	0
663	1346	1
708	488	0
626	358	0
346	915	0
726	192	0
275	600	0
720	820	0
242	1089	0
756	1404	1
681	1427	0
719	1551	1
649	144	0
238	1070	1
446	1069	1
388	611	1
652	1570	1
710	1209	1
494	1559	1
532	1480	0
675	689	0
770	1142	1
723	807	0
327	1073	0
343	782	1
330	848	1
521	1143	1
710	244	1
769	1309	1
256	635	0
91	1580	0
681	1511	1
494	1155	1
714	438	1
715	1340	0
407	1115	1
503	580	0
376	1592	1
160	209	0
776	1590	0
41	1195	0
723	1273	0
560	1166	0
652	291	0
312	803	0
415	998	1
494	464	1
479	1567	1
344	480	1
183	502	1
709	875	1
532	991	0
175	1424	0
444	410	0
703	618	1
550	698	0
625	740	0
779	1475	0
706	855	0
496	379	1
561	159	1
560	835	1
787	358	0
513	139	1
397	81	1
614	137	1
673	875	1
641	501	1
560	1194	0
721	515	0
629	438	1
471	1335	1
278	299	0
229	777	1
587	344	0
787	1402	0
707	665	0
75	489	0
639	818	0
79	611	1
221	642	0
565	1346	1
436	628	0
210	881	1
290	884	1
175	654	1
114	882	0
765	10	0
172	825	1
55	1559	1
654	179	0
416	897	0
58	1058	1
531	1308	1
200	183	0
765	1570	0
542	238	1
617	1346	0
151	1151	1
455	1077	0
649	1352	0
451	1073	1
757	1590	1
769	806	1
670	827	1
208	410	1
613	466	1
737	138	1
433	483	0
607	428	1
748	405	0
471	431	1
469	783	0
626	311	1
654	389	0
775	485	0
317	1352	0
649	852	0
711	168	1
497	1176	0
461	1057	1
706	1119	0
787	455	0
756	1366	0
697	1306	0
327	1430	0
144	413	1
750	1154	1
416	743	0
456	548	1
757	78	1
451	1118	1
755	976	0
497	770	0
701	947	0
614	455	1
467	1393	1
516	915	0
534	1338	0
654	746	1
681	302	1
631	1559	1
352	607	1
679	688	1
498	433	1
585	992	1
770	1587	1
415	1538	0
378	311	1
582	677	1
412	875	1
585	950	0
730	611	0
654	692	0
331	935	1
307	393	0
531	144	0
531	1018	1
386	33	1
261	1369	0
96	238	1
647	1181	1
621	12	1
772	1536	1
765	529	0
467	1516	1
566	1352	1
772	852	0
233	515	0
48	78	1
148	1427	0
342	730	1
434	429	0
457	259	1
402	658	1
206	1084	0
781	1395	1
90	509	1
538	649	1
745	300	1
627	1135	1
502	674	1
675	518	0
478	746	0
491	259	1
289	1560	0
452	496	1
477	1102	0
12	611	0
591	523	1
253	1516	1
296	1478	0
678	159	1
652	929	0
649	146	0
746	151	1
263	455	1
592	470	1
267	125	1
356	1107	1
719	68	0
478	1529	0
144	951	1
508	806	0
249	792	1
38	433	0
681	537	0
746	1195	1
560	1293	0
233	464	0
535	1484	1
473	627	1
647	1273	0
696	712	1
681	1111	0
725	784	1
738	439	1
499	717	1
620	1089	1
659	658	0
138	969	1
548	698	0
714	798	0
485	40	0
748	1230	1
788	1303	1
333	111	0
624	1058	0
742	439	1
670	1143	0
404	958	0
716	649	0
200	107	0
726	359	0
709	1094	1
278	1519	1
785	403	1
464	242	0
665	1484	0
707	413	1
298	1073	0
392	339	0
748	499	0
185	1309	1
0	272	1
714	1142	1
210	933	1
705	919	0
84	506	1
233	829	0
620	1282	0
408	799	1
781	1495	0
544	1193	0
715	939	1
405	176	0
740	103	0
756	722	1
434	131	1
578	1254	0
497	462	0
319	1430	0
398	1536	0
641	1242	1
709	922	1
645	1329	0
605	789	1
108	1363	0
547	1364	1
513	1323	1
558	216	1
408	825	1
333	1187	0
538	1536	0
757	825	1
642	1378	1
671	1099	1
560	628	1
392	992	1
503	91	1
177	699	0
306	922	1
121	555	0
668	778	0
771	844	0
748	228	1
785	395	1
10	1	0
681	481	1
639	758	1
499	875	0
789	1234	1
714	1185	0
455	1456	1
527	897	1
465	253	0
617	1588	1
696	219	1
503	58	1
658	1508	0
310	867	0
163	782	1
434	1142	1
322	499	0
786	1329	1
541	640	1
538	615	0
30	568	0
127	172	1
580	19	1
692	21	0
711	743	0
297	1545	0
629	1135	1
770	511	1
419	607	1
642	625	1
494	1393	0
560	5	0
243	367	1
233	1111	0
746	1117	1
206	1093	1
5	1095	1
746	718	1
531	476	1
127	1475	1
689	1158	0
22	1209	1
221	464	0
351	688	1
781	239	0
406	649	1
765	1158	0
694	761	0
526	14	1
326	389	0
536	884	1
621	300	1
416	834	0
669	139	1
785	1519	1
498	806	1
649	935	0
302	103	0
605	1439	1
170	162	1
654	759	1
187	1590	1
715	1393	1
5	606	1
781	619	1
121	114	1
748	375	1
750	1425	1
693	822	0
397	611	1
576	768	1
545	798	0
700	607	1
638	1537	0
93	886	1
654	1566	1
782	1135	0
5	822	1
765	688	0
653	789	1
732	105	1
454	1393	1
539	1251	0
405	428	1
453	864	0
313	1369	1
392	119	0
658	761	1
550	1245	1
449	1057	1
523	718	1
454	433	1
390	509	1
772	621	1
679	238	1
144	294	1
267	1213	0
91	134	1
296	542	0
659	1472	0
536	630	0
91	788	1
748	1185	1
377	536	1
285	555	0
89	692	1
654	1331	0
592	1592	1
507	1484	0
313	812	1
747	1360	1
419	1284	1
473	941	1
704	1591	0
681	948	0
647	411	1
740	1323	0
144	276	0
776	677	1
331	1552	1
647	1560	0
579	46	1
494	1475	1
602	1354	0
707	525	1
499	1360	1
492	1022	1
4	642	0
599	403	1
767	348	0
660	246	1
408	1545	0
312	216	1
573	919	0
782	514	0
197	488	0
475	1358	0
384	259	1
145	41	1
689	464	0
784	1404	1
473	443	0
483	344	0
609	1154	0
547	107	1
560	1245	0
644	1144	1
664	1480	0
255	1200	1
620	476	1
714	1213	0
540	230	1
693	965	1
362	967	0
453	105	1
466	218	0
540	947	0
483	476	0
534	712	1
522	174	1
150	596	1
696	499	1
503	501	1
641	1089	1
652	713	1
441	253	1
654	178	0
344	1559	1
89	597	0
621	418	1
657	944	1
756	875	1
624	1395	1
715	1077	1
421	309	1
471	1592	1
233	253	0
550	654	0
73	662	1
534	1310	1
304	982	1
52	758	1
654	21	0
633	1325	1
542	12	0
342	367	1
723	1205	0
726	1346	1
501	947	0
264	339	0
536	1496	0
327	1475	0
750	260	1
777	783	1
398	200	0
541	1260	0
641	1264	1
746	45	1
702	1457	0
706	1236	0
781	871	0
660	547	1
746	986	0
108	1365	0
373	1287	0
662	1484	1
750	1076	1
629	1317	1
600	686	1
653	1024	0
115	302	0
513	1115	0
183	89	1
713	1587	0
775	1465	1
748	1132	1
371	443	1
216	1484	1
615	818	1
132	1207	1
652	1076	1
649	628	0
466	309	1
714	1384	0
710	998	1
439	1329	0
312	606	1
620	786	0
652	628	1
315	649	1
416	664	0
80	1135	0
591	976	1
670	516	0
383	399	1
788	410	1
649	1516	1
263	1260	1
659	486	0
762	649	1
127	441	1
769	689	1
636	610	0
290	1072	1
93	1320	1
327	733	1
730	1439	0
406	418	1
66	515	0
608	1472	0
507	361	1
750	1562	1
599	462	1
68	1553	0
243	897	1
702	1567	1
710	1588	0
16	783	1
278	323	1
302	661	1
497	457	0
748	12	1
641	1476	0
416	1286	0
427	1526	1
645	660	1
304	627	0
397	1143	1
787	1076	0
552	439	1
726	1429	0
706	1209	1
398	1563	0
560	12	0
378	1077	1
658	1162	1
667	425	1
94	66	1
151	674	1
751	761	0
20	950	0
428	1076	1
17	434	0
269	639	1
399	413	0
298	783	0
759	1402	0
629	1552	1
396	1056	1
377	294	0
654	950	0
633	905	0
221	954	0
115	875	0
453	966	0
748	929	0
233	290	0
591	49	1
2	644	0
594	367	1
24	311	1
719	660	1
444	391	0
487	463	0
773	1095	0
621	1115	0
86	728	1
253	1107	0
22	1	0
573	818	0
710	1170	1
164	730	1
659	1404	1
607	644	1
547	15	1
647	149	0
61	1024	1
566	750	1
200	1246	0
12	875	1
450	951	1
257	649	1
793	1070	1
757	927	1
419	1338	1
560	1234	0
279	464	0
415	116	0
749	1115	1
527	529	0
647	554	1
362	1549	0
628	509	1
21	1481	0
148	1196	1
436	66	1
506	162	0
441	1465	1
732	1008	0
240	807	1
504	433	1
592	875	1
783	433	1
503	1563	1
449	977	0
573	88	0
694	487	1
275	693	0
57	1038	0
663	649	1
496	1178	0
542	1552	0
775	502	0
634	111	1
447	68	1
773	627	0
296	339	0
68	662	1
438	806	0
710	751	0
748	939	0
720	429	1
42	635	1
662	143	1
278	1204	0
406	841	0
591	1028	1
302	100	0
626	266	1
592	677	1
663	1545	1
529	456	1
108	991	0
473	708	0
757	1393	0
746	618	1
692	1562	0
392	728	0
21	1380	1
388	1264	0
497	1557	0
496	1017	0
726	406	0
663	1157	1
70	733	1
144	1259	0
757	1094	0
710	733	1
498	481	0
536	922	0
401	1559	1
558	1073	0
89	594	1
665	1482	0
462	165	0
748	171	1
606	203	1
706	224	1
668	1281	0
694	1526	1
341	1068	0
541	1099	0
649	527	1
173	642	0
144	1264	0
473	309	1
496	674	0
67	735	0
766	232	1
697	1073	1
626	192	0
322	1115	0
600	1157	1
651	1242	0
498	791	1
610	162	1
737	992	0
419	171	1
48	800	1
135	812	1
12	1177	0
719	179	1
532	1519	1
400	410	0
612	1396	1
564	1142	1
767	1510	0
696	1196	1
455	550	1
238	1478	1
487	1187	0
520	1484	1
394	1500	0
444	877	0
747	139	1
569	180	1
441	1448	0
757	1024	1
462	1446	1
628	933	1
675	807	1
550	1556	0
502	389	0
238	625	0
165	761	1
12	596	1
535	1440	1
499	1331	1
252	495	1
404	198	1
623	1083	0
452	1511	1
793	816	1
436	1570	0
158	1561	1
451	294	0
279	483	0
94	915	0
412	511	1
619	1403	1
728	919	1
296	1158	1
654	1340	0
379	467	1
689	650	0
550	1559	1
710	1523	1
757	1157	1
55	509	1
531	529	1
531	597	1
61	1183	1
304	33	1
607	919	1
568	392	1
746	1207	1
438	439	0
537	1511	0
779	1482	1
455	378	1
146	806	1
12	949	0
378	1581	1
755	15	0
737	677	1
757	1265	0
500	877	1
156	1552	0
681	1500	0
647	12	1
675	1567	1
675	1135	0
541	1157	1
614	1587	1
587	1440	0
180	915	0
629	439	0
696	495	1
723	41	0
513	198	1
342	1185	0
720	366	0
343	192	0
648	1563	1
696	155	1
458	358	0
513	643	1
245	834	0
326	1335	0
605	1404	1
577	167	0
436	1308	1
520	389	0
786	182	0
763	1151	1
443	41	1
450	180	0
5	1365	0
777	350	0
353	434	1
471	1570	1
734	733	0
540	283	1
460	1070	0
206	1559	0
703	1467	1
344	784	0
780	10	1
736	454	1
224	636	1
653	516	0
523	213	0
532	109	1
652	1054	0
233	369	0
757	1516	1
659	509	1
532	757	1
533	812	1
547	221	1
541	792	1
455	903	1
654	1058	0
93	1478	1
730	1393	0
665	518	1
444	1511	0
194	1465	1
770	275	1
710	650	1
686	1510	1
449	623	1
785	483	1
740	1144	1
84	396	0
456	367	1
457	455	1
706	718	0
540	736	1
773	1115	0
590	677	1
698	1019	0
787	1176	1
471	641	0
537	1465	0
626	401	0
746	386	1
338	219	1
41	1115	1
401	518	0
415	568	1
704	661	1
778	1567	1
461	439	1
773	852	0
643	69	1
689	174	1
310	516	1
594	897	0
58	731	1
542	1175	0
596	1395	1
542	163	1
9	467	1
766	688	1
451	1511	1
726	1559	0
436	529	1
406	1321	1
469	1567	1
726	1404	1
451	219	1
772	837	0
631	344	0
255	483	1
209	929	0
647	837	0
760	418	0
483	408	1
720	1144	0
601	1567	1
415	525	1
413	73	0
290	125	1
405	591	0
12	360	0
647	606	1
59	233	1
692	297	1
755	555	1
654	68	0
532	1155	0
84	565	0
773	146	0
762	939	1
794	1516	0
129	1401	1
236	163	1
793	1552	0
641	565	1
618	139	1
659	751	0
416	798	0
554	654	1
621	1363	0
52	1521	1
787	1464	1
755	1465	0
312	1436	0
568	649	1
177	1513	1
223	1144	0
591	947	0
789	242	1
223	1288	0
603	318	1
678	55	1
495	897	0
331	507	1
127	501	0
156	778	1
143	1064	1
693	139	1
152	507	1
392	783	1
639	757	1
794	789	1
647	1143	1
129	223	1
755	44	0
666	272	0
566	1073	0
621	171	1
546	660	1
586	1491	0
516	271	0
758	88	1
753	1018	1
671	693	0
618	311	1
370	1073	0
587	859	1
599	21	1
416	291	1
640	979	1
757	1486	0
231	467	1
693	1467	1
270	662	1
449	1445	1
362	137	0
544	13	0
720	1115	0
779	822	1
221	679	0
693	464	0
792	778	0
720	751	1
708	1060	0
621	275	0
647	396	0
517	119	0
770	1070	1
505	1448	1
637	657	0
433	381	1
591	735	1
404	1288	0
757	1281	1
708	139	1
531	225	1
560	1557	0
707	875	1
781	1367	0
576	758	1
680	1135	0
735	1216	1
416	676	0
120	1094	1
416	439	0
659	403	0
622	507	1
781	1021	0
275	1128	0
573	1083	0
717	30	0
710	1244	0
408	1588	0
427	1145	1
307	940	1
663	55	1
452	1557	1
636	1224	0
726	1022	1
773	29	0
200	198	0
613	495	1
659	844	1
745	1423	1
772	490	0
292	1157	1
100	515	0
75	1083	0
485	877	1
520	1581	0
696	782	1
505	1511	1
532	518	0
773	516	0
780	439	1
434	192	1
689	1104	1
641	100	0
315	777	0
473	1096	1
494	642	0
14	339	1
588	1138	1
157	483	1
569	113	0
422	25	1
379	635	0
620	728	0
792	165	1
779	1331	1
720	807	1
151	299	1
641	826	0
275	1097	0
6	488	1
363	649	1
664	341	0
668	346	0
730	1118	1
500	1369	1
317	488	0
740	529	0
248	326	1
398	103	0
710	168	1
781	605	0
794	991	0
217	1155	1
644	1064	1
421	344	1
541	796	0
781	951	0
193	627	0
505	1104	0
795	300	0
520	922	0
221	977	0
12	1172	1
532	1183	1
598	111	1
737	1404	1
746	1068	1
773	1516	0
486	534	1
636	76	0
416	1115	1
747	1321	0
431	807	1
628	21	1
760	1369	1
704	1549	1
789	1366	0
496	1581	0
748	105	1
490	439	1
760	1414	1
720	1288	0
446	1156	1
449	1277	1
402	1238	1
294	230	1
118	496	0
675	55	1
373	827	0
780	1064	1
783	833	1
654	216	0
598	967	1
606	10	1
664	1151	1
545	1128	1
493	688	1
692	1552	0
746	881	1
544	635	1
734	919	1
641	967	1
704	275	1
363	662	1
388	1335	0
320	171	1
757	198	1
671	1521	1
745	396	0
506	833	1
633	473	0
499	1465	0
697	1519	0
378	747	1
14	810	1
6	119	0
317	1380	1
789	1038	1
536	1475	1
594	309	1
535	408	1
715	1467	1
654	70	0
538	939	0
424	216	0
748	915	0
42	405	1
436	959	1
86	228	1
433	1309	1
343	238	1
245	547	0
503	712	1
621	1158	1
678	1360	0
620	401	0
550	143	1
101	183	0
371	1022	0
486	788	1
641	991	1
788	309	1
406	1157	1
748	933	1
392	896	1
504	139	1
12	490	0
624	1592	0
523	939	1
659	789	0
536	1139	0
665	887	1
748	1125	0
702	344	1
505	981	0
398	635	0
607	1076	0
605	149	0
781	1103	0
708	216	1
542	415	1
405	1294	0
603	300	0
642	536	1
726	634	0
652	410	1
574	410	0
42	1282	0
624	677	0
415	730	1
746	1064	1
765	1230	1
695	180	1
776	439	0
324	417	0
746	1181	0
654	1024	0
559	731	0
295	556	1
550	1101	1
128	1051	0
475	1468	1
372	1348	0
683	608	0
562	1520	0
473	534	1
652	466	0
5	460	1
741	1283	0
697	1284	0
494	176	0
550	11	1
532	1254	0
405	506	1
695	1020	1
306	1321	1
311	455	1
372	875	1
757	1009	1
734	778	1
166	922	1
733	782	1
591	7	1
763	1183	1
659	1335	0
765	1331	0
180	983	0
84	1419	1
302	1049	0
59	593	1
746	760	0
86	496	1
642	1156	1
547	769	0
585	1123	0
449	1172	0
654	1551	0
307	976	1
558	1567	0
455	1006	0
715	965	0
723	380	0
473	455	1
541	1335	1
53	1205	1
24	746	1
649	558	0
422	41	1
692	1386	0
795	792	1
591	1465	1
653	596	0
750	172	1
373	480	1
